n_shots,accuracy,run_num,nspw,f1
25,80.85106382978722,8,25,0.35249647683653706
200,90.2127659574468,8,200,0.5659393008425267
20,74.46808510638297,2,20,0.48010868023824466
20,67.65957446808511,5,20,0.14287452680996235
10,53.191489361702125,8,10,0.1731618127508753
200,85.95744680851064,1,200,0.46522280650916614
10,49.361702127659576,6,10,0.08296342683793366
100,81.27659574468085,5,100,0.45330169900354056
25,74.04255319148936,1,25,0.30469705753165277
2,45.1063829787234,5,2,0.05926255104103497
10,54.46808510638298,1,10,0.21069002456480718
100,83.82978723404256,2,100,0.4603653151982443
2,9.361702127659575,2,2,0.1314664672151583
25,51.06382978723404,6,25,0.1441859176903864
200,88.51063829787233,6,200,0.5280939026653313
75,84.68085106382979,4,75,0.415467949122969
5,65.95744680851064,4,5,0.18984783606086406
75,90.2127659574468,3,75,0.6396442911926783
5,39.148936170212764,3,5,0.24477142396387677
250,87.65957446808511,2,250,0.5011422462920763
750,94.04255319148936,9,750,0.6564748976513682
50,83.82978723404256,9,50,0.4359545135550518
1000,93.19148936170212,3,1000,0.6730313761965299
1000,93.19148936170212,4,1000,0.6810035852928664
1,3.404255319148936,9,1,0.027348303870042997
250,89.7872340425532,5,250,0.5526137574979652
1,33.191489361702125,7,1,0.11587698016269447
750,93.61702127659575,0,750,0.666499506579203
50,78.72340425531915,0,50,0.39766931279934375
750,94.04255319148936,7,750,0.6560733044733044
50,78.29787234042553,7,50,0.3846959435380488
1,24.25531914893617,0,1,0.029943502824858758
1056,94.04255319148936,7,1056,0.6816242832242833
500,94.46808510638299,3,500,0.6929099672843476
1056,92.76595744680851,0,1056,0.663237655230395
500,88.51063829787233,4,500,0.5671157127999067
1056,94.04255319148936,9,1056,0.6687887623371495
75,74.8936170212766,2,75,0.3545578089143454
5,31.914893617021278,2,5,0.25478394040011904
75,82.12765957446808,5,75,0.4226250854408748
5,43.40425531914894,5,5,0.1927338431548958
10,65.95744680851064,0,10,0.2441921890636393
100,90.2127659574468,3,100,0.5637347482508772
25,71.48936170212767,7,25,0.24457631862087306
