,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,description description,human description,31,False,False,False,{35: 1},[542],0,1,4,False
1,description description,numeric date,39,False,False,False,{35: 1},[542],1,1,4,False
2,location other,human group,28,False,False,True,{35: 1},[542],2,1,4,False
3,description description,entity plant,14,False,False,False,{35: 1},[542],3,1,4,False
4,entity symbol,human individual,29,False,False,False,{35: 1},[542],4,1,4,False
5,entity event,human individual,29,False,False,False,{35: 1},[542],5,1,4,False
6,location other,numeric date,39,False,False,True,{35: 1},[542],6,1,4,False
7,description description,entity subst,18,False,False,False,{35: 1},[542],7,1,4,False
8,entity symbol,human individual,29,False,False,False,{35: 1},[542],8,1,4,False
9,numeric date,numeric date,39,False,True,False,{35: 1},[542],9,1,4,False
10,location other,human individual,29,False,False,True,{35: 1},[542],10,1,4,False
11,location other,location other,35,True,True,True,{35: 1},[542],11,1,4,False
12,entity product,human individual,29,False,False,False,{35: 1},[542],12,1,4,False
13,location other,location other,35,True,True,True,{35: 1},[542],13,1,4,False
14,location other,location other,35,True,True,True,{35: 1},[542],14,1,4,False
15,location other,location other,35,True,True,True,{35: 1},[542],15,1,4,False
16,description description,numeric date,39,False,False,False,{35: 1},[542],16,1,4,False
17,description description,numeric period,44,False,False,False,{35: 1},[542],17,1,4,False
18,location other,location other,35,True,True,True,{35: 1},[542],18,1,4,False
19,description description,entity plant,14,False,False,False,{35: 1},[542],19,1,4,False
20,description description,numeric period,44,False,False,False,{35: 1},[542],20,1,4,False
21,location other,human group,28,False,False,True,{35: 1},[542],21,1,4,False
22,entity product,human individual,29,False,False,False,{35: 1},[542],22,1,4,False
23,entity language,human individual,29,False,False,False,{35: 1},[542],23,1,4,False
24,description description,description,25,False,True,False,{35: 1},[542],24,1,4,False
25,description description,numeric date,39,False,False,False,{35: 1},[542],25,1,4,False
26,description description,human individual,29,False,False,False,{35: 1},[542],26,1,4,False
27,location other,location other,35,True,True,True,{35: 1},[542],27,1,4,False
28,location other,location state,36,False,False,True,{35: 1},[542],28,1,4,False
29,description description,human description,31,False,False,False,{35: 1},[542],29,1,4,False
30,description description,numeric date,39,False,False,False,{35: 1},[542],30,1,4,False
31,location other,location other,35,True,True,True,{35: 1},[542],31,1,4,False
32,description description,numeric money,41,False,False,False,{35: 1},[542],32,1,4,False
33,location other,human individual,29,False,False,True,{35: 1},[542],33,1,4,False
34,location other,location other,35,True,True,True,{35: 1},[542],34,1,4,False
35,description description,entity currency,6,False,False,False,{35: 1},[542],35,1,4,False
36,location other,human individual,29,False,False,True,{35: 1},[542],36,1,4,False
37,description description,numeric date,39,False,False,False,{35: 1},[542],37,1,4,False
38,location other,human individual,29,False,False,True,{35: 1},[542],38,1,4,False
39,description description,numeric date,39,False,False,False,{35: 1},[542],39,1,4,False
40,description description,human individual,29,False,False,False,{35: 1},[542],40,1,4,False
41,location other,location country,33,False,False,True,{35: 1},[542],41,1,4,False
43,description description,numeric date,39,False,False,False,{35: 1},[542],43,1,4,False
44,location other,human group,28,False,False,True,{35: 1},[542],44,1,4,False
45,location other,location other,35,True,True,True,{35: 1},[542],45,1,4,False
46,description description,numeric date,39,False,False,False,{35: 1},[542],46,1,4,False
47,entity product,human individual,29,False,False,False,{35: 1},[542],47,1,4,False
48,description description,human description,31,False,False,False,{35: 1},[542],48,1,4,False
49,description description,numeric date,39,False,False,False,{35: 1},[542],49,1,4,False
50,location other,location other,35,True,True,True,{35: 1},[542],50,1,4,False
51,description description,entity color,4,False,False,False,{35: 1},[542],51,1,4,False
52,description description,human individual,29,False,False,False,{35: 1},[542],52,1,4,False
53,description description,entity plant,14,False,False,False,{35: 1},[542],53,1,4,False
54,entity event,human individual,29,False,False,False,{35: 1},[542],54,1,4,False
55,description description,numeric date,39,False,False,False,{35: 1},[542],55,1,4,False
56,description description,entity subst,18,False,False,False,{35: 1},[542],56,1,4,False
57,description description,numeric date,39,False,False,False,{35: 1},[542],57,1,4,False
58,location other,location other,35,True,True,True,{35: 1},[542],58,1,4,False
59,numeric date,numeric date,39,False,True,False,{35: 1},[542],59,1,4,False
60,location other,human individual,29,False,False,True,{35: 1},[542],60,1,4,False
61,description description,human individual,29,False,False,False,{35: 1},[542],61,1,4,False
62,description description,numeric date,39,False,False,False,{35: 1},[542],62,1,4,False
63,description description,numeric period,44,False,False,False,{35: 1},[542],63,1,4,False
65,description description,entity product,15,False,False,False,{35: 1},[542],65,1,4,False
66,location other,location other,35,True,True,True,{35: 1},[542],66,1,4,False
67,entity product,human individual,29,False,False,False,{35: 1},[542],67,1,4,False
68,location other,human title,30,False,False,True,{35: 1},[542],68,1,4,False
69,location other,location other,35,True,True,True,{35: 1},[542],69,1,4,False
70,description description,human individual,29,False,False,False,{35: 1},[542],70,1,4,False
71,entity symbol,human individual,29,False,False,False,{35: 1},[542],71,1,4,False
72,description description,numeric date,39,False,False,False,{35: 1},[542],72,1,4,False
73,description description,human group,28,False,False,False,{35: 1},[542],73,1,4,False
74,location other,location other,35,True,True,True,{35: 1},[542],74,1,4,False
76,location other,location state,36,False,False,True,{35: 1},[542],76,1,4,False
77,description description,numeric date,39,False,False,False,{35: 1},[542],77,1,4,False
78,location other,location other,35,True,True,True,{35: 1},[542],78,1,4,False
79,location other,location other,35,True,True,True,{35: 1},[542],79,1,4,False
80,description description,numeric date,39,False,False,False,{35: 1},[542],80,1,4,False
81,location other,location state,36,False,False,True,{35: 1},[542],81,1,4,False
82,entity symbol,human individual,29,False,False,False,{35: 1},[542],82,1,4,False
83,description description,numeric date,39,False,False,False,{35: 1},[542],83,1,4,False
84,description description,numeric date,39,False,False,False,{35: 1},[542],84,1,4,False
85,location other,location other,35,True,True,True,{35: 1},[542],85,1,4,False
86,location other,location state,36,False,False,True,{35: 1},[542],86,1,4,False
87,location other,location other,35,True,True,True,{35: 1},[542],87,1,4,False
88,description description,numeric date,39,False,False,False,{35: 1},[542],88,1,4,False
89,description description,entity color,4,False,False,False,{35: 1},[542],89,1,4,False
90,location other,location other,35,True,True,True,{35: 1},[542],90,1,4,False
91,location other,location other,35,True,True,True,{35: 1},[542],91,1,4,False
92,description description,entity subst,18,False,False,False,{35: 1},[542],92,1,4,False
93,location other,human individual,29,False,False,True,{35: 1},[542],93,1,4,False
94,location other,human individual,29,False,False,True,{35: 1},[542],94,1,4,False
95,location other,location other,35,True,True,True,{35: 1},[542],95,1,4,False
96,description description,entity subst,18,False,False,False,{35: 1},[542],96,1,4,False
97,description description,numeric period,44,False,False,False,{35: 1},[542],97,1,4,False
98,description description,numeric date,39,False,False,False,{35: 1},[542],98,1,4,False
99,description description,entity currency,6,False,False,False,{35: 1},[542],99,1,4,False
100,entity product,human individual,29,False,False,False,{35: 1},[542],100,1,4,False
101,description description,entity product,15,False,False,False,{35: 1},[542],101,1,4,False
102,description description,entity subst,18,False,False,False,{35: 1},[542],102,1,4,False
