,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location other,human description,31,False,False,True,{35: 1},[759],0,1,0,False
1,location other,numeric date,39,False,False,True,{35: 1},[759],1,1,0,False
2,location other,human group,28,False,False,True,{35: 1},[759],2,1,0,False
3,location other,entity plant,14,False,False,True,{35: 1},[759],3,1,0,False
4,location other,human individual,29,False,False,True,{35: 1},[759],4,1,0,False
5,location other,human individual,29,False,False,True,{35: 1},[759],5,1,0,False
6,location other,numeric date,39,False,False,True,{35: 1},[759],6,1,0,False
7,description description,entity subst,18,False,False,False,{35: 1},[759],7,1,0,False
8,location other,human individual,29,False,False,True,{35: 1},[759],8,1,0,False
9,location other,numeric date,39,False,False,True,{35: 1},[759],9,1,0,False
10,location other,human individual,29,False,False,True,{35: 1},[759],10,1,0,False
11,location other,location other,35,True,True,True,{35: 1},[759],11,1,0,False
12,location other,human individual,29,False,False,True,{35: 1},[759],12,1,0,False
13,location other,location other,35,True,True,True,{35: 1},[759],13,1,0,False
14,location other,location other,35,True,True,True,{35: 1},[759],14,1,0,False
15,location other,location other,35,True,True,True,{35: 1},[759],15,1,0,False
16,location other,numeric date,39,False,False,True,{35: 1},[759],16,1,0,False
17,location other,numeric period,44,False,False,True,{35: 1},[759],17,1,0,False
18,location other,location other,35,True,True,True,{35: 1},[759],18,1,0,False
19,description description,entity plant,14,False,False,False,{35: 1},[759],19,1,0,False
20,location other,numeric period,44,False,False,True,{35: 1},[759],20,1,0,False
21,location other,human group,28,False,False,True,{35: 1},[759],21,1,0,False
22,location other,human individual,29,False,False,True,{35: 1},[759],22,1,0,False
23,location other,human individual,29,False,False,True,{35: 1},[759],23,1,0,False
24,description description,description,25,False,True,False,{35: 1},[759],24,1,0,False
25,location other,numeric date,39,False,False,True,{35: 1},[759],25,1,0,False
26,entity language,human individual,29,False,False,False,{35: 1},[759],26,1,0,False
27,location other,location other,35,True,True,True,{35: 1},[759],27,1,0,False
28,location other,location state,36,False,False,True,{35: 1},[759],28,1,0,False
29,location other,human description,31,False,False,True,{35: 1},[759],29,1,0,False
30,location other,numeric date,39,False,False,True,{35: 1},[759],30,1,0,False
31,location other,location other,35,True,True,True,{35: 1},[759],31,1,0,False
32,description description,numeric money,41,False,False,False,{35: 1},[759],32,1,0,False
33,location other,human individual,29,False,False,True,{35: 1},[759],33,1,0,False
34,location other,location other,35,True,True,True,{35: 1},[759],34,1,0,False
35,location other,entity currency,6,False,False,True,{35: 1},[759],35,1,0,False
36,location other,human individual,29,False,False,True,{35: 1},[759],36,1,0,False
37,description description,numeric date,39,False,False,False,{35: 1},[759],37,1,0,False
38,location other,human individual,29,False,False,True,{35: 1},[759],38,1,0,False
39,location other,numeric date,39,False,False,True,{35: 1},[759],39,1,0,False
40,location other,human individual,29,False,False,True,{35: 1},[759],40,1,0,False
41,location other,location country,33,False,False,True,{35: 1},[759],41,1,0,False
43,location other,numeric date,39,False,False,True,{35: 1},[759],43,1,0,False
44,location other,human group,28,False,False,True,{35: 1},[759],44,1,0,False
45,location other,location other,35,True,True,True,{35: 1},[759],45,1,0,False
46,location other,numeric date,39,False,False,True,{35: 1},[759],46,1,0,False
47,location other,human individual,29,False,False,True,{35: 1},[759],47,1,0,False
48,location other,human description,31,False,False,True,{35: 1},[759],48,1,0,False
49,location other,numeric date,39,False,False,True,{35: 1},[759],49,1,0,False
50,location other,location other,35,True,True,True,{35: 1},[759],50,1,0,False
51,description description,entity color,4,False,False,False,{35: 1},[759],51,1,0,False
52,location other,human individual,29,False,False,True,{35: 1},[759],52,1,0,False
53,location other,entity plant,14,False,False,True,{35: 1},[759],53,1,0,False
54,entity event,human individual,29,False,False,False,{35: 1},[759],54,1,0,False
55,location other,numeric date,39,False,False,True,{35: 1},[759],55,1,0,False
56,entity product,entity subst,18,False,False,False,{35: 1},[759],56,1,0,False
57,location other,numeric date,39,False,False,True,{35: 1},[759],57,1,0,False
58,location other,location other,35,True,True,True,{35: 1},[759],58,1,0,False
59,location other,numeric date,39,False,False,True,{35: 1},[759],59,1,0,False
60,location other,human individual,29,False,False,True,{35: 1},[759],60,1,0,False
61,description description,human individual,29,False,False,False,{35: 1},[759],61,1,0,False
62,location other,numeric date,39,False,False,True,{35: 1},[759],62,1,0,False
63,location other,numeric period,44,False,False,True,{35: 1},[759],63,1,0,False
65,location other,entity product,15,False,False,True,{35: 1},[759],65,1,0,False
66,location other,location other,35,True,True,True,{35: 1},[759],66,1,0,False
67,location other,human individual,29,False,False,True,{35: 1},[759],67,1,0,False
68,location other,human title,30,False,False,True,{35: 1},[759],68,1,0,False
69,location other,location other,35,True,True,True,{35: 1},[759],69,1,0,False
70,location other,human individual,29,False,False,True,{35: 1},[759],70,1,0,False
71,location other,human individual,29,False,False,True,{35: 1},[759],71,1,0,False
72,location other,numeric date,39,False,False,True,{35: 1},[759],72,1,0,False
73,location other,human group,28,False,False,True,{35: 1},[759],73,1,0,False
74,location other,location other,35,True,True,True,{35: 1},[759],74,1,0,False
76,location other,location state,36,False,False,True,{35: 1},[759],76,1,0,False
77,location other,numeric date,39,False,False,True,{35: 1},[759],77,1,0,False
78,location other,location other,35,True,True,True,{35: 1},[759],78,1,0,False
79,location other,location other,35,True,True,True,{35: 1},[759],79,1,0,False
80,location other,numeric date,39,False,False,True,{35: 1},[759],80,1,0,False
81,location other,location state,36,False,False,True,{35: 1},[759],81,1,0,False
82,location other,human individual,29,False,False,True,{35: 1},[759],82,1,0,False
83,location other,numeric date,39,False,False,True,{35: 1},[759],83,1,0,False
84,location other,numeric date,39,False,False,True,{35: 1},[759],84,1,0,False
85,location other,location other,35,True,True,True,{35: 1},[759],85,1,0,False
86,location other,location state,36,False,False,True,{35: 1},[759],86,1,0,False
87,location other,location other,35,True,True,True,{35: 1},[759],87,1,0,False
88,location other,numeric date,39,False,False,True,{35: 1},[759],88,1,0,False
89,description description,entity color,4,False,False,False,{35: 1},[759],89,1,0,False
90,location other,location other,35,True,True,True,{35: 1},[759],90,1,0,False
91,location other,location other,35,True,True,True,{35: 1},[759],91,1,0,False
92,description description,entity subst,18,False,False,False,{35: 1},[759],92,1,0,False
93,location other,human individual,29,False,False,True,{35: 1},[759],93,1,0,False
94,location other,human individual,29,False,False,True,{35: 1},[759],94,1,0,False
95,location other,location other,35,True,True,True,{35: 1},[759],95,1,0,False
96,location other,entity subst,18,False,False,True,{35: 1},[759],96,1,0,False
