,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",360,20,2,False,20
17,entity,human,3,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",17,20,2,False,20
361,entity,description,2,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",361,20,2,False,20
411,description,entity,1,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",411,20,2,False,20
67,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",67,20,2,False,20
425,location,entity,1,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",425,20,2,False,20
104,location,location,4,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",104,20,2,False,20
394,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",394,20,2,False,20
450,description,entity,1,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",450,20,2,False,20
141,entity,entity,1,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",141,20,2,False,20
142,location,location,4,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",142,20,2,False,20
269,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",269,20,2,False,20
173,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",173,20,2,False,20
238,location,location,4,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",238,20,2,False,20
55,description,description,2,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",55,20,2,False,20
121,numeric,numeric,5,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",121,20,2,False,20
260,entity,human,3,True,False,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",260,20,2,False,20
62,location,location,4,True,True,True,"{1: 3, 4: 6, 5: 6, 3: 2, 2: 3}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126, 74, 1222, 4973, 37, 4996, 5418, 3608, 1426, 555, 5214]",62,20,2,False,20
