,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",360,20,0,False,20
17,human,human,3,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",17,20,0,False,20
361,entity,description,2,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",361,20,0,False,20
411,description,entity,1,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",411,20,0,False,20
67,description,description,2,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",67,20,0,False,20
425,location,entity,1,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",425,20,0,False,20
104,location,location,4,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",104,20,0,False,20
394,description,description,2,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",394,20,0,False,20
450,entity,entity,1,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",450,20,0,False,20
141,human,entity,1,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",141,20,0,False,20
142,location,location,4,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",142,20,0,False,20
269,human,description,2,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",269,20,0,False,20
173,description,description,2,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",173,20,0,False,20
238,location,location,4,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",238,20,0,False,20
55,entity,description,2,True,False,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",55,20,0,False,20
121,numeric,numeric,5,True,True,True,"{5: 2, 3: 8, 2: 4, 1: 4, 4: 2}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",121,20,0,False,20
