,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",360,10,6,False,10
17,human,human,3,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",17,10,6,False,10
361,entity,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",361,10,6,False,10
411,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",411,10,6,False,10
67,description,description,2,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",67,10,6,False,10
425,human,entity,1,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",425,10,6,False,10
104,entity,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",104,10,6,False,10
394,description,description,2,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",394,10,6,False,10
450,numeric,entity,1,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",450,10,6,False,10
141,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",141,10,6,False,10
142,location,location,4,False,True,False,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",142,10,6,False,10
269,human,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",269,10,6,False,10
173,description,description,2,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",173,10,6,False,10
238,location,location,4,False,True,False,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",238,10,6,False,10
55,entity,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",55,10,6,False,10
121,numeric,numeric,5,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",121,10,6,False,10
260,human,human,3,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",260,10,6,False,10
62,entity,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",62,10,6,False,10
185,human,human,3,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",185,10,6,False,10
429,human,human,3,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",429,10,6,False,10
97,description,description,2,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",97,10,6,False,10
340,numeric,numeric,5,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",340,10,6,False,10
496,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",496,10,6,False,10
183,description,description,2,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",183,10,6,False,10
393,numeric,numeric,5,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",393,10,6,False,10
15,numeric,numeric,5,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",15,10,6,False,10
162,entity,numeric,5,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",162,10,6,False,10
481,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",481,10,6,False,10
332,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",332,10,6,False,10
251,human,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",251,10,6,False,10
305,location,location,4,False,True,False,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",305,10,6,False,10
169,human,human,3,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",169,10,6,False,10
249,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",249,10,6,False,10
143,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",143,10,6,False,10
396,entity,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",396,10,6,False,10
71,numeric,numeric,5,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",71,10,6,False,10
168,entity,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",168,10,6,False,10
199,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",199,10,6,False,10
366,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",366,10,6,False,10
464,entity,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",464,10,6,False,10
318,entity,entity,1,True,True,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",318,10,6,False,10
242,entity,description,2,True,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",242,10,6,False,10
69,entity,location,4,False,False,True,"{3: 4, 1: 2, 5: 2, 2: 2}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",69,10,6,False,10
