,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",360,5,6,False,5
17,human,human,3,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",17,5,6,False,5
361,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",361,5,6,False,5
411,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",411,5,6,False,5
67,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",67,5,6,False,5
425,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",425,5,6,False,5
104,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",104,5,6,False,5
394,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",394,5,6,False,5
450,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",450,5,6,False,5
141,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",141,5,6,False,5
142,location,location,4,False,True,False,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",142,5,6,False,5
269,human,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",269,5,6,False,5
173,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",173,5,6,False,5
238,location,location,4,False,True,False,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",238,5,6,False,5
55,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",55,5,6,False,5
121,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",121,5,6,False,5
260,human,human,3,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",260,5,6,False,5
62,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",62,5,6,False,5
185,entity,human,3,True,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",185,5,6,False,5
429,human,human,3,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",429,5,6,False,5
97,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",97,5,6,False,5
340,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",340,5,6,False,5
496,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",496,5,6,False,5
183,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",183,5,6,False,5
393,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",393,5,6,False,5
15,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",15,5,6,False,5
162,entity,numeric,5,True,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",162,5,6,False,5
481,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",481,5,6,False,5
332,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",332,5,6,False,5
251,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",251,5,6,False,5
305,location,location,4,False,True,False,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",305,5,6,False,5
169,human,human,3,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",169,5,6,False,5
249,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",249,5,6,False,5
143,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",143,5,6,False,5
396,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",396,5,6,False,5
71,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",71,5,6,False,5
168,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",168,5,6,False,5
199,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",199,5,6,False,5
366,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",366,5,6,False,5
464,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",464,5,6,False,5
318,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",318,5,6,False,5
242,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",242,5,6,False,5
69,entity,location,4,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",69,5,6,False,5
271,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",271,5,6,False,5
145,entity,entity,1,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",145,5,6,False,5
379,entity,description,2,False,False,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",379,5,6,False,5
398,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",398,5,6,False,5
38,numeric,numeric,5,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",38,5,6,False,5
20,human,human,3,True,True,True,"{3: 2, 1: 2, 5: 1}","[4281, 5151, 547, 835, 1236]",20,5,6,False,5
