n_shots,accuracy,run_num,nspw,f1
500,89.2,6,500,0.9049255877007886
500,86.8,1,500,0.8798954767092023
5,40.400000000000006,4,5,0.3250663161554251
5,45.6,3,5,0.3582814440184536
500,91.60000000000001,8,500,0.9055024905175264
250,89.2,7,250,0.9098156806582282
250,87.6,0,250,0.8887998566632237
50,86.4,8,50,0.8785825007234358
2,24.8,5,2,0.15241371169147594
750,90.0,5,750,0.9145668209098822
50,85.6,6,50,0.7228025942951316
750,90.8,2,750,0.8680222729498092
250,86.0,9,250,0.8823358685633821
50,80.80000000000001,1,50,0.660626921387791
2,32.0,2,2,0.2761967664724744
75,86.0,2,75,0.7847279701615207
75,85.6,5,75,0.7148474935946333
10,83.2,9,10,0.7584039615148092
100,86.4,9,100,0.8883910065247506
1000,89.60000000000001,5,1000,0.8877474977996468
1,48.8,1,1,0.3793680337861372
20,80.80000000000001,4,20,0.6824993171199654
1000,89.60000000000001,2,1000,0.887179379936986
1,27.6,6,1,0.19869394104323054
20,76.8,3,20,0.6492645395500971
25,79.2,9,25,0.6771221261687169
1,29.2,8,1,0.16075533661740557
200,83.2,4,200,0.6873704703060137
10,65.2,0,10,0.5132852117262454
100,87.2,0,100,0.8658783245739768
25,84.0,7,25,0.8348279213442821
10,72.0,7,10,0.7321008100756807
100,86.4,7,100,0.8864556121779671
25,83.2,0,25,0.8627693586768844
200,86.8,3,200,0.8680039265432843
250,90.0,8,250,0.9117940653162591
750,90.0,3,750,0.9109924930358367
50,80.80000000000001,0,50,0.8255389026489452
2,28.000000000000004,3,2,0.18589885578654095
2,26.400000000000002,4,2,0.17495631701323633
750,89.2,4,750,0.9070156842695739
50,83.6,7,50,0.8657767877610913
250,88.4,1,250,0.9010371228696267
50,85.6,9,50,0.8761725404758085
250,87.2,6,250,0.8648521544148142
5,50.4,2,5,0.4615226603461897
500,84.39999999999999,9,500,0.845479641131815
5,51.2,5,5,0.37270865300693606
500,90.8,0,500,0.9171792039171468
500,90.8,7,500,0.9150733382980308
10,64.4,6,10,0.5241080659215764
100,90.0,6,100,0.9125914365850026
25,75.6,1,25,0.5928807891840855
200,84.8,2,200,0.8202938147574487
1,30.4,9,1,0.28667166167166164
200,86.8,5,200,0.7297437659170661
10,71.6,1,10,0.5512301587301588
100,86.8,1,100,0.7275094619953455
25,78.4,6,25,0.673659572796827
1000,89.60000000000001,3,1000,0.891598071652385
1,38.800000000000004,7,1,0.227672096149004
20,83.6,2,20,0.699972301721969
25,81.6,8,25,0.6768411581020107
10,77.2,8,10,0.6601221713751172
100,82.0,8,100,0.7917585851794624
1000,88.0,4,1000,0.8761354299055287
1,28.4,0,1,0.15148824623710466
20,79.60000000000001,5,20,0.6748039815721515
75,85.6,4,75,0.7214543857369377
75,84.8,3,75,0.8489828157370058
200,89.2,6,200,0.9080607656311881
10,69.19999999999999,2,10,0.518894554911504
100,86.0,2,100,0.8758633583105248
25,82.39999999999999,5,25,0.6914784453136876
10,73.2,5,10,0.6201584500903793
100,86.4,5,100,0.721107752907618
25,79.60000000000001,2,25,0.6564601219646317
1000,86.8,9,1000,0.8792566211910575
20,84.0,8,20,0.7033410524546669
200,85.6,1,200,0.874562175620922
1,38.4,3,1,0.22094432503145725
1000,91.60000000000001,7,1000,0.9242465882741043
20,81.2,6,20,0.6906087906087907
1,27.6,4,1,0.19553592174458015
1000,86.4,0,1000,0.8680624517268013
200,84.8,8,200,0.8649391045526311
20,78.0,1,20,0.6319529553751152
75,86.0,0,75,0.8585430010668356
75,86.0,7,75,0.8855838054658113
75,82.39999999999999,9,75,0.8409588915106289
2,58.8,7,2,0.4614545675595461
750,91.60000000000001,7,750,0.924686307075779
50,80.0,4,50,0.6851108467440988
750,86.8,0,750,0.863710811715392
50,87.2,3,50,0.8631765694178036
2,38.800000000000004,0,2,0.2736851081974203
250,88.4,5,250,0.8632039380971803
2,56.39999999999999,9,2,0.3324222535275218
250,86.4,2,250,0.8602695278775759
750,88.4,9,750,0.8968984525081852
5,53.6,6,5,0.4463193819381938
5,61.199999999999996,1,5,0.4000167253662694
