n_shots,accuracy,run_num,nspw,f1
10,49.2,3,10,0.3621707946211255
25,49.6,4,25,0.3574193293612847
10,46.800000000000004,4,10,0.3112327547597788
25,51.6,3,25,0.36542393798779776
5,43.6,2,5,0.3160208684683201
5,46.400000000000006,5,5,0.3352204271078441
32,50.0,8,32,0.37623586861997443
32,48.0,6,32,0.35027856617260567
32,46.800000000000004,1,32,0.3287527882608297
1,38.4,7,1,0.2871072635973297
1,36.8,0,1,0.29437372781743637
1,38.0,9,1,0.27784658314459626
32,51.6,0,32,0.3835870531234768
32,50.4,7,32,0.35794573150794806
32,46.400000000000006,9,32,0.3617743899723682
5,44.0,4,5,0.321717649532219
5,42.8,3,5,0.30675520947044116
10,46.0,5,10,0.3457778900318827
25,48.4,2,25,0.3526647377640753
10,46.800000000000004,2,10,0.3289280256167672
25,47.599999999999994,5,25,0.3616209397666349
1,36.0,8,1,0.2682018864138068
1,27.6,1,1,0.21848523073688642
1,30.8,6,1,0.2573664745850176
1,31.6,5,1,0.2692202572997275
1,35.6,2,1,0.2710816777041942
32,48.4,4,32,0.3568451671256499
32,54.0,3,32,0.3704551204078164
5,43.6,0,5,0.32775675391569414
10,46.800000000000004,8,10,0.3467537245682939
25,48.4,8,25,0.3501758359374252
5,36.8,7,5,0.18912015137180704
10,45.6,1,10,0.3246671283095122
25,46.400000000000006,6,25,0.3386103227162828
5,44.800000000000004,9,5,0.32495911005844763
10,44.800000000000004,6,10,0.3355435187712756
25,47.599999999999994,1,25,0.3253639277340914
1,30.0,3,1,0.2155039798843016
1,29.2,4,1,0.22634389088218898
10,47.199999999999996,7,10,0.293339929018737
25,48.4,0,25,0.36345260699565324
10,45.6,0,10,0.33976663513087346
25,52.800000000000004,7,25,0.3872972585330449
5,43.6,8,5,0.32182515791787303
25,47.599999999999994,9,25,0.3665108235167488
5,42.4,6,5,0.3189535835798601
5,43.6,1,5,0.33268072229895357
10,45.6,9,10,0.34449461502441614
32,48.4,2,32,0.3683971268310962
32,47.199999999999996,5,32,0.349127509723536
