n_shots,accuracy,run_num,nspw,f1
25,67.2,8,25,0.5248249689292712
25,70.39999999999999,1,25,0.5274818524422509
25,66.4,6,25,0.5460596964119959
5,55.60000000000001,0,5,0.5521736171702889
50,75.2,6,50,0.6063816057204052
50,80.4,1,50,0.6723876824208892
250,89.60000000000001,9,250,0.8251807466126352
5,62.4,7,5,0.509232519295178
250,88.4,7,250,0.8026604362809061
5,63.2,9,5,0.5400896305176035
50,81.2,8,50,0.6900554623464727
250,90.8,0,250,0.8311897482265764
20,57.199999999999996,6,20,0.47377553291892827
75,85.2,9,75,0.7851076666357291
2,57.199999999999996,9,2,0.44428175643319223
20,70.0,1,20,0.5163915771981321
100,83.6,2,100,0.6860293993853604
2,56.00000000000001,7,2,0.41144097330946416
75,84.8,7,75,0.712128466443263
100,87.2,5,100,0.7526656513421219
2,46.0,0,2,0.3989883965835523
75,83.2,0,75,0.6616439395129108
20,60.4,8,20,0.42068692783182965
200,90.8,8,200,0.8611175340104582
1,48.4,7,1,0.3685144896781725
1,38.0,0,1,0.34415202674145956
10,67.60000000000001,3,10,0.5688869714746114
200,87.2,1,200,0.7571368339833509
200,86.8,6,200,0.745283794403758
1,48.0,9,1,0.4000397353046699
10,64.8,4,10,0.5635550534663684
50,78.8,9,50,0.7233165972179814
250,88.4,1,250,0.7764043049838073
250,86.4,6,250,0.7517120241335761
5,37.6,8,5,0.2639867540424898
50,80.0,0,50,0.6619981099247485
250,90.0,8,250,0.836728745512218
5,44.4,6,5,0.34937900892067325
5,52.400000000000006,1,5,0.41801254584681624
50,76.0,7,50,0.5947827815586625
25,72.0,7,25,0.5284333224773177
25,72.8,0,25,0.6020258776733677
25,65.2,9,25,0.5637460429222443
200,89.60000000000001,7,200,0.8027568462823238
1,52.400000000000006,8,1,0.4809893991345457
10,43.6,5,10,0.3086351831591255
10,56.00000000000001,2,10,0.5226847661539042
200,87.6,0,200,0.7514387440298022
1,49.6,1,1,0.4070196922025454
200,88.0,9,200,0.7861388736537291
1,48.4,6,1,0.41816484965942397
100,88.0,4,100,0.7626908474645768
75,81.2,1,75,0.6434303954040796
2,56.00000000000001,1,2,0.5112712494726172
20,61.199999999999996,9,20,0.5353802765071256
100,85.6,3,100,0.7375863257829204
75,82.0,6,75,0.6910159252615176
2,48.8,6,2,0.4369286505057265
2,39.6,8,2,0.33235924587762966
75,85.2,8,75,0.7300610865465299
20,70.39999999999999,0,20,0.6122770269808889
20,67.60000000000001,7,20,0.4869167657630071
10,64.8,1,10,0.4825782564128846
200,86.0,3,200,0.7415331450625654
200,90.0,4,200,0.8264904602557211
10,61.199999999999996,6,10,0.4966141669159295
1,48.4,5,1,0.4442930233862249
10,40.400000000000006,8,10,0.3205138082995348
1,40.8,2,1,0.3395348938033226
100,83.6,0,100,0.6653743169758822
2,50.4,5,2,0.43792102344968464
75,84.39999999999999,5,75,0.7040648451658921
100,86.4,7,100,0.7377197690283163
2,47.199999999999996,2,2,0.4084493950174893
75,78.4,2,75,0.6422304567435583
100,86.0,9,100,0.7966275763879241
20,68.4,4,20,0.5288018933985204
20,66.0,3,20,0.5134564909711186
250,87.6,5,250,0.7751949999630876
250,90.0,2,250,0.8063429272565257
5,62.4,2,5,0.5286005460509656
50,83.2,4,50,0.7166265794310108
50,82.0,3,50,0.6814769831991194
5,41.6,5,5,0.32703698511405843
25,70.8,3,25,0.5219862808422681
25,75.2,4,25,0.6034018541865237
20,68.0,2,20,0.5456403241833947
100,87.6,8,100,0.7548294074245634
20,63.6,5,20,0.5030304074908882
100,83.6,6,100,0.7006151280072241
75,84.0,3,75,0.7160021129820017
2,45.6,3,2,0.4100866581469228
100,80.4,1,100,0.6285854228048171
75,86.0,4,75,0.7784952060361474
2,34.0,4,2,0.2654766090818188
1,46.800000000000004,3,1,0.3747343713698772
1,40.0,4,1,0.33158573789400103
10,57.199999999999996,9,10,0.48747027811396904
200,88.8,5,200,0.7565858638662443
10,67.60000000000001,7,10,0.5190355964361155
10,60.4,0,10,0.5543567889146503
200,90.8,2,200,0.8206408585928898
25,64.0,5,25,0.4961757982545244
25,71.6,2,25,0.6240783937136495
50,84.0,2,50,0.7310348691144931
5,49.2,4,5,0.41268577954607427
5,50.8,3,5,0.41713608973199756
50,78.8,5,50,0.6326209808726654
250,86.4,3,250,0.7380351033793117
250,88.8,4,250,0.806798803760659
