,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,supported cards and currencies,supported,54,False,True,False,{50: 1},[6467],905,1,9,False
1982,transaction charged twice,transaction,63,False,True,False,{50: 1},[6467],1982,1,9,False
2766,exchange rate,exchange charge,31,False,False,False,{50: 1},[6467],2766,1,9,False
2416,card payment not recognised,getting spare,39,False,False,False,{50: 1},[6467],2416,1,9,False
2895,receiving money,cash withdrawal charge,19,False,False,False,{50: 1},[6467],2895,1,9,False
2137,change pin,change,21,False,True,False,{50: 1},[6467],2137,1,9,False
732,top up limits,top up limits,60,False,True,False,{50: 1},[6467],732,1,9,False
1927,atm support,card swallowed,18,False,False,False,{50: 1},[6467],1927,1,9,False
945,card delivery estimate,getting virtual,40,False,False,False,{50: 1},[6467],945,1,9,False
1942,card not working,card swallowed,18,False,False,False,{50: 1},[6467],1942,1,9,False
112,exchange rate,exchange rate,32,False,True,False,{50: 1},[6467],112,1,9,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{50: 1},[6467],2909,1,9,False
965,card acceptance,card acceptance,10,False,True,False,{50: 1},[6467],965,1,9,False
1465,atm support,atm,3,False,True,False,{50: 1},[6467],1465,1,9,False
1396,virtual card not working,dispos,29,False,False,False,{50: 1},[6467],1396,1,9,False
2152,change pin,change,21,False,True,False,{50: 1},[6467],2152,1,9,False
1159,change pin,edit,30,False,False,False,{50: 1},[6467],1159,1,9,False
976,card acceptance,card acceptance,10,False,True,False,{50: 1},[6467],976,1,9,False
1518,direct debit payment not recognised,direct,28,False,True,False,{50: 1},[6467],1518,1,9,False
1773,request refund,Ref,51,False,False,False,{50: 1},[6467],1773,1,9,False
1476,atm support,atm,3,False,True,False,{50: 1},[6467],1476,1,9,False
1477,atm support,atm,3,False,True,False,{50: 1},[6467],1477,1,9,False
237,atm support,pending cash,46,False,False,False,{50: 1},[6467],237,1,9,False
2097,transaction charged twice,re,53,False,False,False,{50: 1},[6467],2097,1,9,False
2434,receiving money,getting spare,39,False,False,False,{50: 1},[6467],2434,1,9,False
1349,transfer into account,to,62,False,False,False,{50: 1},[6467],1349,1,9,False
1625,receiving money,pending card,45,False,False,False,{50: 1},[6467],1625,1,9,False
2675,receiving money,top up failed,59,False,False,False,{50: 1},[6467],2675,1,9,False
274,receiving money,fi,36,False,False,False,{50: 1},[6467],274,1,9,False
564,contactless not working,contact,23,False,True,False,{50: 1},[6467],564,1,9,False
2482,card delivery estimate,order,43,False,False,False,{50: 1},[6467],2482,1,9,False
1685,receiving money,request,52,False,False,False,{50: 1},[6467],1685,1,9,False
804,receiving money,card payment fee,15,False,False,False,{50: 1},[6467],804,1,9,False
2142,change pin,change,21,False,True,False,{50: 1},[6467],2142,1,9,False
2965,receiving money,apple,2,False,False,False,{50: 1},[6467],2965,1,9,False
2985,top up by card charge,apple,2,False,False,False,{50: 1},[6467],2985,1,9,False
1394,virtual card not working,dispos,29,False,False,False,{50: 1},[6467],1394,1,9,False
1103,card not working,card payment not,16,False,False,False,{50: 1},[6467],1103,1,9,False
2420,card delivery estimate,getting spare,39,False,False,False,{50: 1},[6467],2420,1,9,False
1875,transfer fee charged,pending transfer,48,False,False,False,{50: 1},[6467],1875,1,9,False
1146,change pin,edit,30,False,False,False,{50: 1},[6467],1146,1,9,False
1516,lost or stolen card,direct,28,False,False,False,{50: 1},[6467],1516,1,9,False
2805,topping up by card,top up by card,57,False,False,False,{50: 1},[6467],2805,1,9,False
2702,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,{50: 1},[6467],2702,1,9,False
