,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,supported cards and currencies,supported,54,False,True,False,{40: 1},[7773],905,1,1,False
1982,transaction charged twice,transaction,63,False,True,False,{40: 1},[7773],1982,1,1,False
2766,exchange rate,exchange charge,31,False,False,False,{40: 1},[7773],2766,1,1,False
2416,getting virtual card,getting spare,39,False,False,False,{40: 1},[7773],2416,1,1,False
2895,getting virtual card,cash withdrawal charge,19,False,False,False,{40: 1},[7773],2895,1,1,False
2137,getting virtual card,change,21,False,False,False,{40: 1},[7773],2137,1,1,False
732,getting virtual card,top up limits,60,False,False,False,{40: 1},[7773],732,1,1,False
1927,atm support,card swallowed,18,False,False,False,{40: 1},[7773],1927,1,1,False
945,getting virtual card,getting virtual,40,True,True,False,{40: 1},[7773],945,1,1,False
1942,getting virtual card,card swallowed,18,False,False,False,{40: 1},[7773],1942,1,1,False
112,getting virtual card,exchange rate,32,False,False,False,{40: 1},[7773],112,1,1,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{40: 1},[7773],2909,1,1,False
965,card acceptance,card acceptance,10,False,True,False,{40: 1},[7773],965,1,1,False
1465,getting virtual card,atm,3,False,False,False,{40: 1},[7773],1465,1,1,False
1396,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1396,1,1,False
2152,change pin,change,21,False,True,False,{40: 1},[7773],2152,1,1,False
1159,change pin,edit,30,False,False,False,{40: 1},[7773],1159,1,1,False
976,getting virtual card,card acceptance,10,False,False,False,{40: 1},[7773],976,1,1,False
1518,getting virtual card,direct,28,False,False,False,{40: 1},[7773],1518,1,1,False
1773,request refund,Ref,51,False,False,False,{40: 1},[7773],1773,1,1,False
1476,getting virtual card,atm,3,False,False,False,{40: 1},[7773],1476,1,1,False
1477,getting virtual card,atm,3,False,False,False,{40: 1},[7773],1477,1,1,False
237,getting virtual card,pending cash,46,False,False,False,{40: 1},[7773],237,1,1,False
2097,why verify identity,re,53,False,False,False,{40: 1},[7773],2097,1,1,False
2434,getting virtual card,getting spare,39,False,False,False,{40: 1},[7773],2434,1,1,False
1349,transfer into account,to,62,False,False,False,{40: 1},[7773],1349,1,1,False
1625,getting virtual card,pending card,45,False,False,False,{40: 1},[7773],1625,1,1,False
2675,getting virtual card,top up failed,59,False,False,False,{40: 1},[7773],2675,1,1,False
