,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,supported cards and currencies,supported,54,False,True,False,{65: 1},[3234],905,1,7,False
1982,transaction charged twice,transaction,63,False,True,False,{65: 1},[3234],1982,1,7,False
2766,exchange rate,exchange charge,31,False,False,False,{65: 1},[3234],2766,1,7,False
2416,get physical card,getting spare,39,False,False,False,{65: 1},[3234],2416,1,7,False
2895,atm support,cash withdrawal charge,19,False,False,False,{65: 1},[3234],2895,1,7,False
2137,pin blocked,change,21,False,False,False,{65: 1},[3234],2137,1,7,False
732,top up limits,top up limits,60,False,True,False,{65: 1},[3234],732,1,7,False
1927,atm support,card swallowed,18,False,False,False,{65: 1},[3234],1927,1,7,False
945,get physical card,getting virtual,40,False,False,False,{65: 1},[3234],945,1,7,False
1942,card not working,card swallowed,18,False,False,False,{65: 1},[3234],1942,1,7,False
112,exchange rate,exchange rate,32,False,True,False,{65: 1},[3234],112,1,7,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{65: 1},[3234],2909,1,7,False
965,card acceptance,card acceptance,10,False,True,False,{65: 1},[3234],965,1,7,False
1465,atm support,atm,3,False,True,False,{65: 1},[3234],1465,1,7,False
1396,virtual card not working,dispos,29,False,False,False,{65: 1},[3234],1396,1,7,False
2152,change pin,change,21,False,True,False,{65: 1},[3234],2152,1,7,False
1159,change pin,edit,30,False,False,False,{65: 1},[3234],1159,1,7,False
976,transfer into account,card acceptance,10,False,False,False,{65: 1},[3234],976,1,7,False
1518,direct debit payment not recognised,direct,28,False,True,False,{65: 1},[3234],1518,1,7,False
1773,Refund not showing up,Ref,51,False,True,False,{65: 1},[3234],1773,1,7,False
1476,atm support,atm,3,False,True,False,{65: 1},[3234],1476,1,7,False
1477,atm support,atm,3,False,True,False,{65: 1},[3234],1477,1,7,False
237,transfer into account,pending cash,46,False,False,False,{65: 1},[3234],237,1,7,False
2097,why verify identity,re,53,False,False,False,{65: 1},[3234],2097,1,7,False
2434,transfer into account,getting spare,39,False,False,False,{65: 1},[3234],2434,1,7,False
1349,transfer into account,to,62,False,False,False,{65: 1},[3234],1349,1,7,False
1625,transfer into account,pending card,45,False,False,False,{65: 1},[3234],1625,1,7,False
2675,card not working,top up failed,59,False,False,False,{65: 1},[3234],2675,1,7,False
274,transfer into account,fi,36,False,False,False,{65: 1},[3234],274,1,7,False
564,contactless not working,contact,23,False,True,False,{65: 1},[3234],564,1,7,False
2482,card delivery estimate,order,43,False,False,False,{65: 1},[3234],2482,1,7,False
1685,cancel transfer,request,52,False,False,False,{65: 1},[3234],1685,1,7,False
804,transfer into account,card payment fee,15,False,False,False,{65: 1},[3234],804,1,7,False
2142,change pin,change,21,False,True,False,{65: 1},[3234],2142,1,7,False
2965,transfer into account,apple,2,False,False,False,{65: 1},[3234],2965,1,7,False
2985,top up by card charge,apple,2,False,False,False,{65: 1},[3234],2985,1,7,False
1394,virtual card not working,dispos,29,False,False,False,{65: 1},[3234],1394,1,7,False
1103,card not working,card payment not,16,False,False,False,{65: 1},[3234],1103,1,7,False
2420,transfer into account,getting spare,39,False,False,False,{65: 1},[3234],2420,1,7,False
1875,transfer fee charged,pending transfer,48,False,False,False,{65: 1},[3234],1875,1,7,False
1146,change pin,edit,30,False,False,False,{65: 1},[3234],1146,1,7,False
1516,transfer into account,direct,28,False,False,False,{65: 1},[3234],1516,1,7,False
2805,transfer into account,top up by card,57,False,False,False,{65: 1},[3234],2805,1,7,False
2702,transfer into account,balance not updated after bank,5,False,False,False,{65: 1},[3234],2702,1,7,False
2882,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{65: 1},[3234],2882,1,7,False
2793,exchange rate,exchange charge,31,False,False,False,{65: 1},[3234],2793,1,7,False
241,transfer into account,fi,36,False,False,False,{65: 1},[3234],241,1,7,False
1068,transfer into account,balance not updated after che,6,False,False,False,{65: 1},[3234],1068,1,7,False
494,age limit,age,1,False,True,False,{65: 1},[3234],494,1,7,False
327,top up by bank transfer charge,automatic,4,False,False,False,{65: 1},[3234],327,1,7,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{65: 1},[3234],458,1,7,False
428,exchange rate,exchange via,33,False,False,False,{65: 1},[3234],428,1,7,False
1681,Refund not showing up,request,52,False,False,False,{65: 1},[3234],1681,1,7,False
2040,transfer into account,transfer timing,67,False,False,False,{65: 1},[3234],2040,1,7,False
2271,transfer into account,receiving,50,False,False,False,{65: 1},[3234],2271,1,7,False
2309,transfer into account,failed,35,False,False,False,{65: 1},[3234],2309,1,7,False
1819,declined transfer,declined card,25,False,False,False,{65: 1},[3234],1819,1,7,False
1538,passcode forgotten,pass,44,False,True,False,{65: 1},[3234],1538,1,7,False
1405,transfer into account,comprom,22,False,False,False,{65: 1},[3234],1405,1,7,False
522,reverted card payment?,pin,49,False,False,False,{65: 1},[3234],522,1,7,False
2230,transfer fee charged,transfer fee,64,False,True,False,{65: 1},[3234],2230,1,7,False
1626,pending transfer,pending card,45,False,False,False,{65: 1},[3234],1626,1,7,False
972,card acceptance,card acceptance,10,False,True,False,{65: 1},[3234],972,1,7,False
2201,transfer fee charged,transfer fee,64,False,True,False,{65: 1},[3234],2201,1,7,False
1523,passcode forgotten,pass,44,False,True,False,{65: 1},[3234],1523,1,7,False
2629,get disposable virtual card,get dispos,37,False,True,False,{65: 1},[3234],2629,1,7,False
1760,transfer into account,Ref,51,False,False,False,{65: 1},[3234],1760,1,7,False
1176,why verify identity,why,74,False,True,False,{65: 1},[3234],1176,1,7,False
68,card linking,card link,13,False,True,False,{65: 1},[3234],68,1,7,False
1901,cancel transfer,term,55,False,False,False,{65: 1},[3234],1901,1,7,False
2274,transfer into account,receiving,50,False,False,False,{65: 1},[3234],2274,1,7,False
2249,transfer into account,receiving,50,False,False,False,{65: 1},[3234],2249,1,7,False
519,age limit,age,1,False,True,False,{65: 1},[3234],519,1,7,False
2019,transfer into account,verify source,70,False,False,False,{65: 1},[3234],2019,1,7,False
2997,top up failed,apple,2,False,False,False,{65: 1},[3234],2997,1,7,False
