,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,card payment not recognised,supported,54,False,False,False,"{6: 1, 26: 1}","[3620, 333]",905,2,5,False
1982,transaction charged twice,transaction,63,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1982,2,5,False
2766,exchange rate,exchange charge,31,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2766,2,5,False
2416,request refund,getting spare,39,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2416,2,5,False
2895,declined cash withdrawal,cash withdrawal charge,19,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2895,2,5,False
2137,pin blocked,change,21,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2137,2,5,False
732,top up limits,top up limits,60,False,True,False,"{6: 1, 26: 1}","[3620, 333]",732,2,5,False
1927,atm support,card swallowed,18,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1927,2,5,False
945,card not working,getting virtual,40,False,False,False,"{6: 1, 26: 1}","[3620, 333]",945,2,5,False
1942,card not working,card swallowed,18,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1942,2,5,False
112,exchange rate,exchange rate,32,False,True,False,"{6: 1, 26: 1}","[3620, 333]",112,2,5,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2909,2,5,False
965,card acceptance,card acceptance,10,False,True,False,"{6: 1, 26: 1}","[3620, 333]",965,2,5,False
1465,atm support,atm,3,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1465,2,5,False
1396,virtual card not working,dispos,29,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1396,2,5,False
2152,change pin,change,21,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2152,2,5,False
1159,change pin,edit,30,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1159,2,5,False
976,card acceptance,card acceptance,10,False,True,False,"{6: 1, 26: 1}","[3620, 333]",976,2,5,False
1518,direct debit payment not recognised,direct,28,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1518,2,5,False
1773,Refund not showing up,Ref,51,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1773,2,5,False
1476,atm support,atm,3,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1476,2,5,False
1477,card not working,atm,3,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1477,2,5,False
237,atm support,pending cash,46,False,False,False,"{6: 1, 26: 1}","[3620, 333]",237,2,5,False
2097,declined cash withdrawal,re,53,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2097,2,5,False
2434,card delivery estimate,getting spare,39,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2434,2,5,False
1349,transfer not received by recipient,to,62,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1349,2,5,False
1625,transaction charged twice,pending card,45,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1625,2,5,False
2675,declined cash withdrawal,top up failed,59,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2675,2,5,False
274,supported cards and currencies,fi,36,False,False,False,"{6: 1, 26: 1}","[3620, 333]",274,2,5,False
564,contactless not working,contact,23,False,True,False,"{6: 1, 26: 1}","[3620, 333]",564,2,5,False
2482,card delivery estimate,order,43,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2482,2,5,False
1685,Refund not showing up,request,52,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1685,2,5,False
804,why verify identity,card payment fee,15,False,False,False,"{6: 1, 26: 1}","[3620, 333]",804,2,5,False
2142,change pin,change,21,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2142,2,5,False
2965,apple pay or google pay,apple,2,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2965,2,5,False
2985,top up by card charge,apple,2,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2985,2,5,False
1394,virtual card not working,dispos,29,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1394,2,5,False
1103,card not working,card payment not,16,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1103,2,5,False
2420,card delivery estimate,getting spare,39,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2420,2,5,False
1875,pending transfer,pending transfer,48,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1875,2,5,False
1146,change pin,edit,30,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1146,2,5,False
1516,lost or stolen card,direct,28,False,False,False,"{6: 1, 26: 1}","[3620, 333]",1516,2,5,False
2805,top up by card charge,top up by card,57,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2805,2,5,False
2702,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2702,2,5,False
2882,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{6: 1, 26: 1}","[3620, 333]",2882,2,5,False
2793,exchange rate,exchange charge,31,False,False,False,"{6: 1, 26: 1}","[3620, 333]",2793,2,5,False
241,supported cards and currencies,fi,36,False,False,False,"{6: 1, 26: 1}","[3620, 333]",241,2,5,False
1068,cash withdrawal not recognised,balance not updated after che,6,True,False,False,"{6: 1, 26: 1}","[3620, 333]",1068,2,5,False
494,age limit,age,1,False,True,False,"{6: 1, 26: 1}","[3620, 333]",494,2,5,False
327,top up by card charge,automatic,4,False,False,False,"{6: 1, 26: 1}","[3620, 333]",327,2,5,False
458,lost or stolen card,lost or stolen card,41,False,True,False,"{6: 1, 26: 1}","[3620, 333]",458,2,5,False
428,exchange rate,exchange via,33,False,False,False,"{6: 1, 26: 1}","[3620, 333]",428,2,5,False
1681,request refund,request,52,False,True,False,"{6: 1, 26: 1}","[3620, 333]",1681,2,5,False
