,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,supported cards and currencies,supported,54,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",905,2,4,False
1982,transaction charged twice,transaction,63,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1982,2,4,False
2766,exchange rate,exchange charge,31,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2766,2,4,False
2416,request refund,getting spare,39,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2416,2,4,False
2895,atm support,cash withdrawal charge,19,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2895,2,4,False
2137,pin blocked,change,21,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2137,2,4,False
732,top up limits,top up limits,60,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",732,2,4,False
1927,card not working,card swallowed,18,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1927,2,4,False
945,card delivery estimate,getting virtual,40,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",945,2,4,False
1942,card not working,card swallowed,18,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1942,2,4,False
112,exchange rate,exchange rate,32,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",112,2,4,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2909,2,4,False
965,card acceptance,card acceptance,10,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",965,2,4,False
1465,atm support,atm,3,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1465,2,4,False
1396,virtual card not working,dispos,29,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1396,2,4,False
2152,change pin,change,21,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2152,2,4,False
1159,change pin,edit,30,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1159,2,4,False
976,card acceptance,card acceptance,10,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",976,2,4,False
1518,direct debit payment not recognised,direct,28,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1518,2,4,False
1773,card not working,Ref,51,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1773,2,4,False
1476,atm support,atm,3,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1476,2,4,False
1477,card payment not recognised,atm,3,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1477,2,4,False
237,atm support,pending cash,46,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",237,2,4,False
2097,why verify identity,re,53,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2097,2,4,False
2434,card delivery estimate,getting spare,39,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2434,2,4,False
1349,transfer into account,to,62,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1349,2,4,False
1625,card payment not recognised,pending card,45,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1625,2,4,False
2675,card not working,top up failed,59,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2675,2,4,False
274,supported cards and currencies,fi,36,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",274,2,4,False
564,contactless not working,contact,23,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",564,2,4,False
2482,card delivery estimate,order,43,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2482,2,4,False
1685,cancel transfer,request,52,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1685,2,4,False
804,why verify identity,card payment fee,15,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",804,2,4,False
2142,change pin,change,21,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2142,2,4,False
2965,top up by card charge,apple,2,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2965,2,4,False
2985,top up by card charge,apple,2,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2985,2,4,False
1394,virtual card not working,dispos,29,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1394,2,4,False
1103,card not working,card payment not,16,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1103,2,4,False
2420,card delivery estimate,getting spare,39,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2420,2,4,False
1875,pending transfer,pending transfer,48,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1875,2,4,False
1146,change pin,edit,30,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1146,2,4,False
1516,card payment not recognised,direct,28,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1516,2,4,False
2805,card payment fee charged,top up by card,57,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2805,2,4,False
2702,why verify identity,balance not updated after bank,5,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2702,2,4,False
2882,why verify identity,cash withdrawal charge,19,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2882,2,4,False
2793,exchange rate,exchange charge,31,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2793,2,4,False
241,exchange rate,fi,36,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",241,2,4,False
1068,cash withdrawal not recognised,balance not updated after che,6,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1068,2,4,False
494,age limit,age,1,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",494,2,4,False
327,top up by card charge,automatic,4,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",327,2,4,False
458,lost or stolen card,lost or stolen card,41,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",458,2,4,False
428,supported cards and currencies,exchange via,33,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",428,2,4,False
1681,request refund,request,52,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1681,2,4,False
2040,transfer timing,transfer timing,67,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2040,2,4,False
2271,change pin,receiving,50,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2271,2,4,False
2309,transfer not received by recipient,failed,35,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2309,2,4,False
1819,why verify identity,declined card,25,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1819,2,4,False
1538,passcode forgotten,pass,44,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1538,2,4,False
1405,card not working,comprom,22,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1405,2,4,False
522,reverted card payment?,pin,49,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",522,2,4,False
2230,transfer fee charged,transfer fee,64,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2230,2,4,False
1626,pending card payment,pending card,45,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1626,2,4,False
972,card acceptance,card acceptance,10,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",972,2,4,False
2201,transfer fee charged,transfer fee,64,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2201,2,4,False
1523,passcode forgotten,pass,44,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1523,2,4,False
2629,get disposable virtual card,get dispos,37,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2629,2,4,False
1760,Refund not showing up,Ref,51,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1760,2,4,False
1176,why verify identity,why,74,True,True,False,"{12: 1, 74: 1}","[1233, 5498]",1176,2,4,False
68,card linking,card link,13,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",68,2,4,False
1901,cancel transfer,term,55,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1901,2,4,False
2274,transfer fee charged,receiving,50,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2274,2,4,False
2249,card payment not recognised,receiving,50,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2249,2,4,False
519,age limit,age,1,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",519,2,4,False
2019,transaction charged twice,verify source,70,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2019,2,4,False
2997,why verify identity,apple,2,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2997,2,4,False
744,top up limits,top up limits,60,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",744,2,4,False
1377,disposable card limits,dispos,29,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1377,2,4,False
893,card acceptance,supported,54,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",893,2,4,False
1833,card not working,declined card,25,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1833,2,4,False
1114,card payment not recognised,card payment not,16,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1114,2,4,False
1899,cancel transfer,term,55,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1899,2,4,False
1059,why verify identity,balance not updated after che,6,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1059,2,4,False
1428,card not working,comprom,22,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1428,2,4,False
1915,cancel transfer,term,55,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1915,2,4,False
826,card payment fee charged,card payment fee,15,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",826,2,4,False
2580,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2580,2,4,False
2132,change pin,change,21,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2132,2,4,False
418,change pin,exchange via,33,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",418,2,4,False
1601,pending card payment,pending card,45,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1601,2,4,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1645,2,4,False
1610,why verify identity,pending card,45,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1610,2,4,False
598,contactless not working,contact,23,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",598,2,4,False
2992,top up by card charge,apple,2,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2992,2,4,False
3017,verify my identity,verify my,69,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",3017,2,4,False
2134,change pin,change,21,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2134,2,4,False
2540,virtual card not working,virtual,72,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2540,2,4,False
1505,direct debit payment not recognised,direct,28,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1505,2,4,False
1093,why verify identity,card payment not,16,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1093,2,4,False
863,transfer not received by recipient,transfer not,66,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",863,2,4,False
1021,why verify identity,top up re,61,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1021,2,4,False
754,top up limits,top up limits,60,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",754,2,4,False
1364,disposable card limits,dispos,29,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1364,2,4,False
2301,transfer not received by recipient,failed,35,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2301,2,4,False
1134,change pin,edit,30,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1134,2,4,False
1186,why verify identity,why,74,True,True,False,"{12: 1, 74: 1}","[1233, 5498]",1186,2,4,False
1774,Refund not showing up,Ref,51,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1774,2,4,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",131,2,4,False
902,card acceptance,supported,54,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",902,2,4,False
2243,get physical card,receiving,50,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2243,2,4,False
2494,card delivery estimate,order,43,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2494,2,4,False
2705,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2705,2,4,False
592,contactless not working,contact,23,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",592,2,4,False
2386,verify top up,verify top,71,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2386,2,4,False
2800,card payment fee charged,top up by card,57,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2800,2,4,False
949,virtual card not working,getting virtual,40,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",949,2,4,False
448,card not working,lost or stolen card,41,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",448,2,4,False
18,card delivery estimate,card arrival,11,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",18,2,4,False
1348,transfer into account,to,62,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1348,2,4,False
825,card delivery estimate,card payment fee,15,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",825,2,4,False
362,card not working,card not,14,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",362,2,4,False
1828,card payment not recognised,declined card,25,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1828,2,4,False
1554,passcode forgotten,pass,44,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1554,2,4,False
2568,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2568,2,4,False
385,card not working,card not,14,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",385,2,4,False
2911,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",2911,2,4,False
2305,transfer not received by recipient,failed,35,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2305,2,4,False
2467,cash withdrawal charge,top up by cash,58,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2467,2,4,False
1252,pin blocked,get physical,38,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1252,2,4,False
2104,card payment not recognised,re,53,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2104,2,4,False
2316,transfer not received by recipient,failed,35,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",2316,2,4,False
1595,why verify identity,declined cash,26,False,False,False,"{12: 1, 74: 1}","[1233, 5498]",1595,2,4,False
1673,lost or stolen phone,lost or stolen phone,42,False,True,False,"{12: 1, 74: 1}","[1233, 5498]",1673,2,4,False
