,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
905,supported cards and currencies,supported,54,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",905,2,8,False
1982,transaction charged twice,transaction,63,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1982,2,8,False
2766,exchange rate,exchange charge,31,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2766,2,8,False
2416,card not working,getting spare,39,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2416,2,8,False
2895,atm support,cash withdrawal charge,19,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2895,2,8,False
2137,pin blocked,change,21,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2137,2,8,False
732,top up limits,top up limits,60,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",732,2,8,False
1927,atm support,card swallowed,18,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1927,2,8,False
945,card not working,getting virtual,40,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",945,2,8,False
1942,card not working,card swallowed,18,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1942,2,8,False
112,exchange rate,exchange rate,32,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",112,2,8,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2909,2,8,False
965,card acceptance,card acceptance,10,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",965,2,8,False
1465,atm support,atm,3,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1465,2,8,False
1396,virtual card not working,dispos,29,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1396,2,8,False
2152,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2152,2,8,False
1159,change pin,edit,30,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1159,2,8,False
976,card acceptance,card acceptance,10,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",976,2,8,False
1518,direct debit payment not recognised,direct,28,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1518,2,8,False
1773,Refund not showing up,Ref,51,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1773,2,8,False
1476,atm support,atm,3,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1476,2,8,False
1477,atm support,atm,3,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1477,2,8,False
237,atm support,pending cash,46,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",237,2,8,False
2097,why verify identity,re,53,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2097,2,8,False
2434,extra charge on statement,getting spare,39,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2434,2,8,False
1349,transfer into account,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1349,2,8,False
1625,transaction charged twice,pending card,45,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1625,2,8,False
2675,card not working,top up failed,59,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2675,2,8,False
274,supported cards and currencies,fi,36,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",274,2,8,False
564,contactless not working,contact,23,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",564,2,8,False
2482,card delivery estimate,order,43,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2482,2,8,False
1685,Refund not showing up,request,52,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1685,2,8,False
804,why verify identity,card payment fee,15,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",804,2,8,False
2142,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2142,2,8,False
2965,apple pay or google pay,apple,2,True,True,False,"{2: 1, 6: 1}","[8048, 1359]",2965,2,8,False
2985,top up by bank transfer charge,apple,2,True,False,False,"{2: 1, 6: 1}","[8048, 1359]",2985,2,8,False
