n_shots,accuracy,run_num,nspw,f1
20,57.199999999999996,6,20,0.2802449857881968
20,61.199999999999996,1,20,0.4004627856541743
2,17.599999999999998,9,2,0.13173101493570738
2,27.200000000000003,7,2,0.20469962386816123
10,53.2,2,10,0.39168356738858223
25,64.0,5,25,0.45405072981162925
10,40.400000000000006,5,10,0.345987385084168
25,71.6,2,25,0.5428922454073772
20,52.800000000000004,8,20,0.40666032106998184
2,20.4,0,2,0.22132896958875586
200,92.0,4,200,0.7631303127151265
100,88.4,0,100,0.7531460845181888
75,87.2,9,75,0.6781470001276001
100,82.39999999999999,7,100,0.6422851590359886
200,92.4,3,200,0.80481442359053
5,22.0,8,5,0.212387029191842
75,84.39999999999999,0,75,0.7206612039092858
100,86.8,9,100,0.6932664969217451
5,42.8,6,5,0.2833823365197384
5,32.4,1,5,0.17248334571739019
75,78.4,7,75,0.6276331514057141
500,91.2,8,500,0.8096237867351963
1,9.6,4,1,0.011546840958605665
50,71.6,4,50,0.49328713557020337
500,93.2,6,500,0.8434572440087146
50,79.2,3,50,0.5385534102951656
500,92.0,1,500,0.8160976406651148
1,12.0,3,1,0.034392284009481515
750,89.60000000000001,5,750,0.7642585564443808
250,93.2,9,250,0.8152967313781113
750,93.2,2,750,0.8029704519360708
250,90.0,7,250,0.7655487159369284
250,92.4,0,250,0.8319267577089855
5,43.6,0,5,0.32352188575098795
75,74.4,6,75,0.5829804804420696
100,88.4,8,100,0.7271717096013772
75,82.0,1,75,0.6185871196924526
5,40.8,7,5,0.27270438142789216
100,80.0,6,100,0.6414016279515529
5,38.4,9,5,0.25155608740756097
200,88.0,2,200,0.7674505132145494
200,91.60000000000001,5,200,0.8151122185808887
75,82.39999999999999,8,75,0.6469408600774627
100,84.0,1,100,0.6277165624915689
10,42.4,4,10,0.22130405594632538
25,77.60000000000001,3,25,0.49057304912092986
20,47.599999999999994,9,20,0.31074297541983303
2,14.000000000000002,1,2,0.07256453932924523
2,14.399999999999999,6,2,0.1308902603602662
10,47.199999999999996,3,10,0.3502536847738086
25,56.00000000000001,4,25,0.3225385098217915
20,50.8,0,20,0.3446475162002527
2,17.2,8,2,0.13887206506649288
20,66.0,7,20,0.5053669110589525
250,89.60000000000001,1,250,0.7648792828847516
250,92.0,6,250,0.8227843888423525
750,92.0,3,750,0.8126682184344723
250,90.8,8,250,0.7969830950799809
750,93.2,4,750,0.815891513170925
50,76.4,2,50,0.5856363845331605
500,94.8,0,500,0.8313078938861168
1,7.6,2,1,0.04578161533282227
1,34.8,5,1,0.27163958927497284
50,72.8,5,50,0.5719191582091872
500,94.39999999999999,7,500,0.8707558754167803
500,93.2,9,500,0.8198364421526186
250,91.60000000000001,5,250,0.8159392955013159
750,93.2,9,750,0.8072167318181902
250,91.2,2,250,0.7826379129884866
750,93.2,7,750,0.8340672937212732
750,93.60000000000001,0,750,0.8241556228584133
1,7.6,6,1,0.07644523872897575
50,73.6,6,50,0.5586980172577157
500,93.2,4,500,0.8374775490697648
50,79.2,1,50,0.564959949300325
500,92.80000000000001,3,500,0.8091030034413037
1,7.199999999999999,1,1,0.042333422056605445
1,10.4,8,1,0.02080943257413845
50,78.0,8,50,0.5846765359805987
75,78.0,2,75,0.5715858091687382
5,19.2,4,5,0.15808318592014747
200,92.4,8,200,0.7843779693513736
5,29.2,3,5,0.15777881349038847
75,83.6,5,75,0.6742475386057225
200,86.8,6,200,0.7274875622440168
100,81.2,2,100,0.6252777180932357
100,86.0,5,100,0.7186728731487566
200,89.60000000000001,1,200,0.7629825238031948
2,26.8,5,2,0.24245767132764035
10,41.199999999999996,0,10,0.26710966555753735
25,64.4,7,25,0.4701477180363777
10,40.8,7,10,0.29619072613201236
25,63.2,0,25,0.41383894854447384
2,38.4,2,2,0.2665626072647421
10,42.0,9,10,0.31377513583395933
20,52.800000000000004,4,20,0.26496912488936414
20,71.2,3,20,0.4181343022218201
25,60.4,9,25,0.472148927392744
1,10.0,9,1,0.07972778734216641
50,81.2,9,50,0.5943733807471178
50,70.39999999999999,0,50,0.5283164169851475
500,93.2,2,500,0.825973146971664
1,8.799999999999999,0,1,0.09061244263831522
1,7.6,7,1,0.08263093116034291
50,73.6,7,50,0.5678794692368792
500,91.60000000000001,5,500,0.8248404415529653
750,90.8,1,750,0.8075801431683787
750,92.80000000000001,6,750,0.8232360640448876
250,90.4,3,250,0.7792283137401309
750,92.4,8,750,0.8333526347806534
250,93.2,4,250,0.8373253302875152
20,68.8,2,20,0.47379160526685227
25,56.39999999999999,8,25,0.45189833479811936
10,32.0,8,10,0.2520993022718503
20,61.6,5,20,0.44068497585047833
10,45.6,6,10,0.29041393066399096
25,64.4,1,25,0.4379953496352178
2,14.799999999999999,3,2,0.07732866902417075
2,15.2,4,2,0.10832635541933551
10,56.8,1,10,0.3481480353978863
25,59.199999999999996,6,25,0.3168213609138202
100,87.2,4,100,0.6987756796580326
200,91.60000000000001,0,200,0.7935176150919103
200,87.6,7,200,0.728639213869393
100,87.2,3,100,0.6957559549170823
5,47.599999999999994,2,5,0.3170359948906662
200,90.0,9,200,0.7297785594628805
75,81.2,4,75,0.5746705706517238
75,83.6,3,75,0.5894889271847022
5,32.800000000000004,5,5,0.2304450090979096
