n_shots,accuracy,run_num,nspw,f1
75,100.0,3,75,0.5844155844155844
200,98.0,0,200,0.8538651824366109
200,98.0,7,200,0.9138471917692699
75,97.33333333333334,4,75,0.5991341991341991
200,97.5,9,200,0.8701615844472986
20,95.0,2,20,0.2077922077922078
20,100.0,5,20,0.23376623376623376
100,98.0,3,100,0.6727272727272727
10,90.0,7,10,0.11255411255411257
100,99.0,4,100,0.7186147186147186
10,100.0,0,10,0.09090909090909091
5,80.0,3,5,0.047619047619047616
500,98.4,5,500,0.9727722493956258
5,100.0,4,5,0.06493506493506493
500,99.0,2,500,0.9910018717978836
10,90.0,9,10,0.11688311688311688
2,100.0,4,2,0.025974025974025976
250,98.4,6,250,0.9024910761752865
25,100.0,5,25,0.24675324675324675
25,96.0,2,25,0.24675324675324675
2,100.0,3,2,0.025974025974025976
250,99.2,1,250,0.9154813440527725
250,98.0,8,250,0.9310306462732985
50,100.0,2,50,0.4025974025974026
1,100.0,4,1,0.012987012987012988
1,100.0,3,1,0.012987012987012988
50,100.0,5,50,0.4155844155844156
5,100.0,5,5,0.06493506493506493
500,96.39999999999999,3,500,0.9657795402179463
10,100.0,8,10,0.11688311688311688
5,80.0,2,5,0.05194805194805195
500,97.8,4,500,0.964278774937775
100,96.0,5,100,0.63294166151309
10,80.0,1,10,0.08658008658008659
100,94.0,2,100,0.5912087912087913
10,100.0,6,10,0.1038961038961039
20,85.0,4,20,0.20346320346320346
200,94.0,8,200,0.8841813309345774
20,100.0,3,20,0.22077922077922077
200,98.0,6,200,0.8644164523863769
75,97.33333333333334,5,75,0.5223665223665224
75,97.33333333333334,2,75,0.5082251082251082
200,98.5,1,200,0.8586008508086428
1,100.0,2,1,0.012987012987012988
50,96.0,4,50,0.44155844155844154
50,100.0,3,50,0.4675324675324675
1,100.0,5,1,0.012987012987012988
250,97.6,9,250,0.9388583405390127
25,100.0,3,25,0.2597402597402597
2,50.0,2,2,0.012987012987012988
250,97.2,0,250,0.9134716293807202
2,100.0,5,2,0.025974025974025976
250,96.39999999999999,7,250,0.9213976499690785
25,92.0,4,25,0.28138528138528135
50,96.0,0,50,0.44588744588744594
1,100.0,6,1,0.012987012987012988
1,100.0,1,1,0.012987012987012988
50,98.0,7,50,0.47619047619047616
50,94.0,9,50,0.4372294372294373
1,100.0,8,1,0.012987012987012988
2,50.0,8,2,0.012987012987012988
25,92.0,9,25,0.26406926406926406
2,100.0,6,2,0.025974025974025976
250,96.39999999999999,4,250,0.8985734323396658
25,96.0,7,25,0.26839826839826836
25,92.0,0,25,0.20346320346320346
2,100.0,1,2,0.025974025974025976
250,99.2,3,250,0.916470830756545
100,92.0,8,100,0.6281797567511853
5,100.0,1,5,0.06493506493506493
500,97.39999999999999,7,500,0.9436343600183436
5,60.0,6,5,0.03896103896103896
500,97.2,0,500,0.9737182854315254
5,60.0,8,5,0.03896103896103896
100,96.0,1,100,0.6900432900432899
10,90.0,5,10,0.11688311688311688
100,96.0,6,100,0.6562770562770561
10,100.0,2,10,0.11688311688311688
500,95.6,9,500,0.9277494392395277
75,98.66666666666667,8,75,0.5774891774891774
20,90.0,0,20,0.15151515151515152
20,95.0,7,20,0.21645021645021642
75,98.66666666666667,1,75,0.5695732838589982
20,100.0,9,20,0.23376623376623376
200,94.0,2,200,0.8628061692996758
200,95.5,5,200,0.920398903362998
75,98.66666666666667,6,75,0.5688311688311688
25,96.0,1,25,0.2294372294372294
2,100.0,0,2,0.025974025974025976
250,96.8,2,250,0.9449785423811394
2,100.0,7,2,0.025974025974025976
250,98.0,5,250,0.9405471279420858
25,100.0,6,25,0.2727272727272727
2,50.0,9,2,0.012987012987012988
25,88.0,8,25,0.23809523809523808
1,0.0,9,1,0.0
50,94.0,8,50,0.4675324675324675
1,100.0,0,1,0.012987012987012988
50,100.0,6,50,0.4675324675324675
50,98.0,1,50,0.412987012987013
1,100.0,7,1,0.012987012987012988
200,95.5,4,200,0.8623145973795322
75,98.66666666666667,7,75,0.6190476190476191
75,97.33333333333334,0,75,0.5800865800865801
20,95.0,8,20,0.20346320346320348
200,95.0,3,200,0.8693885479599764
20,90.0,6,20,0.2077922077922078
75,97.33333333333334,9,75,0.5974025974025974
20,95.0,1,20,0.20346320346320346
100,97.0,7,100,0.7307359307359307
10,100.0,3,10,0.11688311688311688
500,96.6,8,500,0.9299086417420058
5,80.0,9,5,0.05194805194805195
100,99.0,0,100,0.6955266955266954
10,100.0,4,10,0.11688311688311688
5,80.0,7,5,0.05194805194805195
500,95.39999999999999,1,500,0.9409628120575736
100,97.0,9,100,0.7073593073593074
5,100.0,0,5,0.05194805194805195
500,97.6,6,500,0.9752432351324011
