n_shots,accuracy,run_num,nspw,f1
2,60.4,2,2,0.5614623207135835
25,70.0,8,25,0.6396761384298669
2,56.39999999999999,5,2,0.5151269190256663
250,91.60000000000001,2,250,0.9060535851665564
25,73.2,1,25,0.6952813408777234
250,93.60000000000001,5,250,0.9246910280619748
25,78.0,6,25,0.7410518247918446
50,81.2,6,50,0.7340424179861204
50,78.8,1,50,0.7594286572696219
1,54.400000000000006,2,1,0.4947661472834869
1,52.0,5,1,0.47234132010619945
50,78.8,8,50,0.71859151073202
20,75.2,6,20,0.7118607263140425
75,81.6,9,75,0.7773087790610693
20,71.6,1,20,0.6529103003255684
75,77.60000000000001,7,75,0.7179812488310127
200,89.2,4,200,0.8893452434928409
75,78.0,0,75,0.7036348969078814
20,69.19999999999999,8,20,0.6563909838920289
200,91.60000000000001,3,200,0.9076527273895697
500,93.60000000000001,1,500,0.9288213145132332
500,94.8,6,500,0.9383348634509625
750,93.2,9,750,0.9223742758639785
100,85.2,9,100,0.8404015170764079
10,65.60000000000001,3,10,0.6035214450277042
500,94.0,8,500,0.9329304121941084
5,62.0,5,5,0.5653152703849299
750,94.8,7,750,0.9409808266918912
100,82.0,7,100,0.7484061260377048
100,80.80000000000001,0,100,0.7649995987844286
10,62.0,4,10,0.5699144793612776
5,59.599999999999994,2,5,0.5618025398445392
750,91.60000000000001,0,750,0.9061075044155222
1,49.6,4,1,0.43373911361934825
50,80.0,9,50,0.748572298828939
1,47.599999999999994,3,1,0.4683336887404792
50,77.2,0,50,0.7053578241503938
50,73.2,7,50,0.6693286831485463
250,90.4,4,250,0.8990814998554938
25,56.8,7,25,0.5022639122444243
250,92.0,3,250,0.9134029839979498
25,69.19999999999999,0,25,0.6306670309033029
2,55.60000000000001,4,2,0.5254049848183788
2,58.4,3,2,0.5576829625754182
25,75.2,9,25,0.7416348055943243
100,87.6,1,100,0.851818772178883
5,65.60000000000001,3,5,0.6142651255904553
10,63.2,5,10,0.5837850062055702
750,92.80000000000001,1,750,0.9222971369364239
5,60.4,4,5,0.5670474697258072
500,91.60000000000001,9,500,0.904969807086689
10,60.8,2,10,0.5724446326856159
750,94.8,6,750,0.9421949395633605
100,84.8,6,100,0.8093846823608922
500,93.2,7,500,0.9201815255607825
750,93.60000000000001,8,750,0.9309265219630715
100,87.6,8,100,0.8349762593637947
500,92.80000000000001,0,500,0.9224417422600574
75,87.2,1,75,0.8463203445509628
20,70.8,9,20,0.6880894619867245
200,91.60000000000001,2,200,0.904001464922925
75,83.2,6,75,0.7980688552484893
200,91.2,5,200,0.9113830871570808
75,83.6,8,75,0.7936010744464104
20,66.8,0,20,0.6089413585979498
20,55.60000000000001,7,20,0.4980592836121438
10,65.2,1,10,0.6187678709313744
5,53.6,7,5,0.5059751813509757
750,94.0,5,750,0.9326874906637006
100,79.2,5,100,0.7563329176210063
100,88.4,2,100,0.8734893919962573
10,65.2,6,10,0.616967699754485
5,57.599999999999994,0,5,0.5376252664830146
750,94.0,2,750,0.9335599469180705
500,92.4,3,500,0.9136029433243056
10,58.8,8,10,0.5404753957674235
5,57.199999999999996,9,5,0.544396967949179
500,94.39999999999999,4,500,0.9396485260077265
75,78.8,5,75,0.7208755491426178
200,90.0,6,200,0.8785042700677375
75,86.0,2,75,0.8355023319436432
200,94.8,1,200,0.9446419740140648
20,65.2,4,20,0.6412734568673955
20,65.60000000000001,3,20,0.6256512474186277
200,88.8,8,200,0.8531559238323626
1,28.799999999999997,0,1,0.2736557302346776
1,48.0,7,1,0.42269432373553595
1,42.0,9,1,0.401718646583598
50,80.4,4,50,0.7676593395835556
50,75.6,3,50,0.7038569886954774
2,55.60000000000001,9,2,0.5178246272728974
250,90.4,0,250,0.8973667810503894
25,66.8,3,25,0.6244712493501025
250,89.2,7,250,0.8613073330178594
25,73.2,4,25,0.7021116220154839
2,53.6,0,2,0.49822031423485713
250,89.2,9,250,0.8733897240493015
2,50.0,7,2,0.4352848995542782
20,70.0,2,20,0.6747662634349942
200,86.8,9,200,0.8527848826290744
20,66.0,5,20,0.6262518095396539
75,82.0,3,75,0.7738393271675006
200,90.8,0,200,0.9040096126783433
75,80.4,4,75,0.7614011869672477
200,87.6,7,200,0.8490695104539498
500,92.80000000000001,5,500,0.9195782315018096
5,62.4,8,5,0.5770913595665105
10,66.8,9,10,0.6431368812540394
500,92.4,2,500,0.9194708827102505
100,86.8,3,100,0.8472665019878642
5,53.2,1,5,0.5129505741001585
10,55.60000000000001,7,10,0.5109910725960205
750,94.8,3,750,0.9389638981589445
5,60.4,6,5,0.5846442596826936
10,64.4,0,10,0.5985540474317564
750,95.6,4,750,0.9497908805359692
100,84.39999999999999,4,100,0.8072922526299585
2,57.99999999999999,6,2,0.5523707123848015
2,49.2,1,2,0.4491727683306028
250,89.60000000000001,8,250,0.8884057463004832
250,92.0,6,250,0.9123684794737428
25,66.8,5,25,0.6262246685776099
2,51.2,8,2,0.47059498304038294
250,92.80000000000001,1,250,0.922824984748563
25,73.2,2,25,0.6826845883500544
50,80.80000000000001,2,50,0.7916998534299333
1,50.4,8,1,0.459362023425491
50,74.8,5,50,0.6933992383605387
1,50.8,6,1,0.487294794104257
1,52.800000000000004,1,1,0.5068134965496656
