,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,verify source of funds,verify,70,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1104,50,9,False
472,top up limits,top up limits,60,True,True,True,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",472,50,9,False
1345,card delivery estimate,order,43,True,False,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1345,50,9,False
838,pending card payment,pending card,45,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",838,50,9,False
942,declined card payment,declined,25,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",942,50,9,False
707,atm support,atm,3,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",707,50,9,False
378,contactless not working,contact,23,False,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",378,50,9,False
1258,failed transfer,failed,35,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1258,50,9,False
451,top up limits,top up limits,60,True,True,True,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",451,50,9,False
1467,top up by card charge,top up by card,57,False,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1467,50,9,False
