,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4846,terminate account,terminate,55,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",4846,10,8,False,10
7068,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",7068,10,8,False,10
8998,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",8998,10,8,False,10
4022,cancel transfer,cancel,8,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",4022,10,8,False,10
6197,atm support,at,3,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",6197,10,8,False,10
5718,reverted card payment?,revert,53,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",5718,10,8,False,10
461,card linking,card linking,13,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",461,10,8,False,10
2254,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",2254,10,8,False,10
4906,age limit,age,1,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",4906,10,8,False,10
6612,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612]",6612,10,8,False,10
