,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
6253,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",6253,25,3,False,25
7257,supported cards and currencies,supported,54,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",7257,25,3,False,25
7611,age limit,age,1,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",7611,25,3,False,25
4404,pending cash withdrawal,pending c,46,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",4404,25,3,False,25
1977,wrong exchange rate for cash withdrawal,wrong exchange,76,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",1977,25,3,False,25
7414,Refund not showing up,Ref,51,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",7414,25,3,False,25
474,pending cash withdrawal,pending c,46,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",474,25,3,False,25
8444,extra charge on statement,extra,34,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",8444,25,3,False,25
829,Refund not showing up,Ref,51,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",829,25,3,False,25
8410,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",8410,25,3,False,25
2675,top up by card charge,top up by card,57,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",2675,25,3,False,25
6545,get disposable virtual card,get dispos,37,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",6545,25,3,False,25
6920,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",6920,25,3,False,25
3356,getting spare card,getting spare,39,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 2, 63: 1, 47: 1, 61: 1, 26: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287]",3356,25,3,False,25
