,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4847,compromised card,comprom,22,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",4847,20,5,False,20
2350,compromised card,comprom,22,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",2350,20,5,False,20
1419,card about to expire,card about,9,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",1419,20,5,False,20
9477,declined transfer,declined transfer,27,True,True,True,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",9477,20,5,False,20
5489,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",5489,20,5,False,20
2179,declined cash withdrawal,declined c,26,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",2179,20,5,False,20
5814,automatic top up,automatic,4,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",5814,20,5,False,20
8355,Refund not showing up,Ref,51,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",8355,20,5,False,20
472,getting spare card,getting spare,39,True,True,False,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",472,20,5,False,20
4812,pending transfer,pending transfer,48,True,True,True,"{22: 3, 9: 1, 27: 1, 20: 1, 26: 1, 4: 1, 51: 1, 39: 1, 48: 2, 34: 1, 76: 1, 37: 1, 15: 1, 35: 1, 40: 1, 1: 1, 58: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256]",4812,20,5,False,20
