,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
5298,top up limits,top up limits,60,True,True,True,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",5298,25,6,False,25
8789,transfer fee charged,transfer fee,64,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",8789,25,6,False,25
879,card arrival,card arrival,11,True,True,True,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",879,25,6,False,25
2718,wrong amount of cash received,wrong amount,75,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",2718,25,6,False,25
2458,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",2458,25,6,False,25
820,transfer timing,transfer timing,67,True,True,True,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",820,25,6,False,25
1585,failed transfer,failed,35,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",1585,25,6,False,25
8453,request refund,request,52,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",8453,25,6,False,25
4880,pending cash withdrawal,pending c,46,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",4880,25,6,False,25
1967,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",1967,25,6,False,25
7020,get physical card,get physical,38,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",7020,25,6,False,25
1238,reverted card payment?,revert,53,True,True,False,"{60: 1, 64: 2, 11: 2, 75: 1, 17: 1, 67: 1, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 1, 0: 1, 61: 1, 34: 1, 54: 1, 20: 2, 44: 1, 42: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272]",1238,25,6,False,25
