,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1214,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",1214,25,7,False,25
6974,topping up by card,to,62,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",6974,25,7,False,25
3807,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",3807,25,7,False,25
2605,extra charge on statement,extra,34,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",2605,25,7,False,25
8786,card linking,card linking,13,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",8786,25,7,False,25
5702,top up limits,top up limits,60,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",5702,25,7,False,25
9505,exchange charge,exchange charge,31,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",9505,25,7,False,25
9260,direct debit payment not recognised,direct,28,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",9260,25,7,False,25
2199,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",2199,25,7,False,25
9757,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1, 0: 2, 76: 1, 6: 1, 69: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462]",9757,25,7,False,25
