,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7929,age limit,age,1,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",7929,200,9,False,200
6818,transfer timing,transfer timing,67,True,True,True,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",6818,200,9,False,200
1928,transfer fee charged,transfer fee,64,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",1928,200,9,False,200
9912,activate my card,activ,0,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",9912,200,9,False,200
4806,pending cash withdrawal,pending c,46,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",4806,200,9,False,200
1083,card payment fee charged,card payment fee,15,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",1083,200,9,False,200
3857,card payment fee charged,card payment fee,15,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",3857,200,9,False,200
8502,virtual card not working,virtual,72,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",8502,200,9,False,200
8119,apple pay or google pay,apple,2,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",8119,200,9,False,200
6888,activate my card,activ,0,True,True,False,"{1: 4, 67: 6, 64: 4, 0: 3, 46: 3, 15: 5, 72: 3, 2: 4, 39: 4, 38: 3, 21: 3, 20: 5, 63: 5, 40: 3, 7: 2, 13: 6, 32: 4, 27: 2, 37: 2, 58: 2, 59: 3, 26: 3, 75: 6, 4: 2, 56: 4, 11: 3, 68: 3, 17: 5, 53: 4, 24: 4, 70: 2, 34: 4, 48: 2, 19: 2, 8: 4, 36: 2, 31: 2, 43: 3, 76: 1, 54: 3, 51: 2, 41: 1, 28: 1, 47: 2, 49: 1, 65: 3, 14: 4, 71: 2, 62: 4, 18: 2, 6: 5, 12: 1, 30: 3, 61: 4, 42: 3, 25: 2, 29: 2, 35: 2, 16: 4, 73: 1, 5: 2, 69: 4, 44: 1, 57: 2, 52: 3, 3: 1, 60: 1, 66: 1, 55: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187, 460, 5953, 811, 4488, 9310, 2770, 8644, 1654, 7254, 6308, 5068, 5589, 3313, 4858, 4647, 3112, 750, 1396, 5077, 6020, 1888, 6758, 4362, 9678, 3050, 4355, 1820, 4170, 7216, 1496, 7936, 443, 105, 7599, 1207, 2423, 5609, 8161, 942, 43, 1556, 911, 4412, 9877, 8793, 8895, 7931, 7917, 657, 307, 3779, 7752, 7381, 9312, 7577, 773, 8144, 9410, 6438, 7940, 520, 5181, 9140, 1178, 6528, 5476, 710, 2956, 267, 6795, 4517, 9533, 1587, 8886, 8282, 4542, 6326, 5110, 5986, 6252, 3004, 551, 7923, 8082, 5098, 1836, 1188, 3603, 4413, 84, 5272, 2935, 1255, 5908, 3772, 6329, 5379, 6690, 8379, 5654]",6888,200,9,False,200
