,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4846,terminate account,terminate,55,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",4846,50,8,False,50
7068,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",7068,50,8,False,50
8998,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",8998,50,8,False,50
4022,cancel transfer,cancel,8,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",4022,50,8,False,50
6197,atm support,at,3,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",6197,50,8,False,50
5718,reverted card payment?,revert,53,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",5718,50,8,False,50
461,card linking,card linking,13,True,True,True,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",461,50,8,False,50
2254,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",2254,50,8,False,50
4906,age limit,age,1,True,True,False,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",4906,50,8,False,50
6612,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 2, 48: 2, 8: 1, 3: 1, 53: 3, 13: 1, 19: 3, 1: 2, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 3, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1, 4: 3, 0: 1, 40: 1, 21: 1, 51: 2, 70: 1, 11: 1, 28: 1, 50: 1, 24: 2, 32: 2, 71: 1, 31: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287]",6612,50,8,False,50
