,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7929,age limit,age,1,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",7929,25,9,False,25
6818,transfer timing,transfer timing,67,True,True,True,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",6818,25,9,False,25
1928,transfer fee charged,transfer fee,64,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",1928,25,9,False,25
9912,activate my card,activ,0,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",9912,25,9,False,25
4806,pending cash withdrawal,pending c,46,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",4806,25,9,False,25
1083,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",1083,25,9,False,25
3857,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",3857,25,9,False,25
8502,virtual card not working,virtual,72,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",8502,25,9,False,25
8119,top up by cash or cheque,apple,2,True,False,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",8119,25,9,False,25
6888,activate my card,activ,0,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1, 13: 1, 32: 1, 27: 1, 37: 1, 58: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145]",6888,25,9,False,25
