,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4846,terminate account,terminate,55,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",4846,25,8,False,25
7068,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",7068,25,8,False,25
8998,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",8998,25,8,False,25
4022,cancel transfer,cancel,8,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",4022,25,8,False,25
6197,atm support,at,3,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",6197,25,8,False,25
5718,reverted card payment?,revert,53,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",5718,25,8,False,25
461,card linking,card linking,13,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",461,25,8,False,25
2254,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",2254,25,8,False,25
4906,age limit,age,1,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",4906,25,8,False,25
6612,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 2, 34: 1, 49: 1, 33: 1, 47: 1, 69: 1, 64: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925]",6612,25,8,False,25
