,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7929,age limit,age,1,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",7929,20,9,False,20
6818,transfer timing,transfer timing,67,True,True,True,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",6818,20,9,False,20
1928,transfer fee charged,transfer fee,64,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",1928,20,9,False,20
9912,activate my card,activ,0,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",9912,20,9,False,20
4806,pending cash withdrawal,pending c,46,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",4806,20,9,False,20
1083,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",1083,20,9,False,20
3857,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",3857,20,9,False,20
8502,virtual card not working,virtual,72,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",8502,20,9,False,20
8119,apple pay or google pay,apple,2,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",8119,20,9,False,20
6888,activate my card,activ,0,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",6888,20,9,False,20
2293,getting spare card,getting spare,39,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",2293,20,9,False,20
2437,get physical card,get physical,38,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",2437,20,9,False,20
673,change pin,change,21,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",673,20,9,False,20
8410,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",8410,20,9,False,20
3410,transaction charged twice,transaction,63,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",3410,20,9,False,20
4746,getting virtual card,getting virtual,40,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",4746,20,9,False,20
3646,beneficiary not allowed,benef,7,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",3646,20,9,False,20
7502,getting spare card,getting spare,39,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",7502,20,9,False,20
8888,age limit,age,1,True,True,False,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",8888,20,9,False,20
7816,transfer timing,transfer timing,67,True,True,True,"{1: 2, 67: 2, 64: 1, 0: 2, 46: 1, 15: 2, 72: 1, 2: 1, 39: 2, 38: 1, 21: 1, 20: 1, 63: 1, 40: 1, 7: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816]",7816,20,9,False,20
