,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
8095,card arrival,card arrival,11,True,True,True,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",8095,20,4,False,20
3655,declined cash withdrawal,declined c,26,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",3655,20,4,False,20
9099,pending cash withdrawal,pending c,46,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",9099,20,4,False,20
9418,card acceptance,card accept,10,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",9418,20,4,False,20
2642,receiving money,receiving,50,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",2642,20,4,False,20
8626,request refund,request,52,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",8626,20,4,False,20
9060,pin blocked,pin,49,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",9060,20,4,False,20
389,failed transfer,failed,35,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",389,20,4,False,20
8959,activate my card,activ,0,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",8959,20,4,False,20
3867,visa or mastercard,vis,73,True,True,False,"{11: 1, 26: 1, 46: 1, 10: 1, 50: 1, 52: 1, 49: 1, 35: 1, 0: 1, 73: 1, 15: 1, 2: 1, 6: 1, 4: 1, 28: 1, 16: 1, 51: 1, 37: 1, 40: 1, 63: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474]",3867,20,4,False,20
