,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
3090,exchange rate,exchange rate,32,True,True,True,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",3090,25,0,False,25
8271,transfer not received by recipient,transfer not,66,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",8271,25,0,False,25
1530,age limit,age,1,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",1530,25,0,False,25
5046,card payment not recognised,card payment not,16,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",5046,25,0,False,25
9593,Refund not showing up,Ref,51,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",9593,25,0,False,25
6599,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",6599,25,0,False,25
7415,transfer not received by recipient,transfer not,66,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",7415,25,0,False,25
5711,pending cash withdrawal,pending c,46,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",5711,25,0,False,25
5083,disposable card limits,dispos,29,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",5083,25,0,False,25
6827,declined card payment,declined card,25,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 2, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 2, 26: 1, 7: 1, 28: 1, 58: 1, 42: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493]",6827,25,0,False,25
