,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4983,pending cash withdrawal,pending c,46,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",4983,20,2,False,20
8107,order physical card,order,43,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",8107,20,2,False,20
8158,card linking,card linking,13,True,True,True,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",8158,20,2,False,20
4591,verify top up,verify top,71,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",4591,20,2,False,20
9197,declined card payment,declined card,25,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",9197,20,2,False,20
1040,top up by cash or cheque,top up by c,58,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",1040,20,2,False,20
9892,card linking,card linking,13,True,True,True,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",9892,20,2,False,20
6114,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",6114,20,2,False,20
1214,declined card payment,declined card,25,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",1214,20,2,False,20
3513,passcode forgotten,pass,44,True,True,False,"{46: 2, 43: 1, 13: 2, 71: 1, 25: 2, 58: 1, 19: 1, 44: 1, 70: 1, 73: 1, 68: 1, 61: 2, 24: 1, 53: 1, 28: 1, 4: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951]",3513,20,2,False,20
