,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7929,age limit,age,1,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",7929,75,9,False,75
6818,transfer timing,transfer timing,67,True,True,True,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",6818,75,9,False,75
1928,transfer fee charged,transfer fee,64,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",1928,75,9,False,75
9912,activate my card,activ,0,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",9912,75,9,False,75
4806,pending cash withdrawal,pending c,46,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",4806,75,9,False,75
1083,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",1083,75,9,False,75
3857,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",3857,75,9,False,75
8502,virtual card not working,virtual,72,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",8502,75,9,False,75
8119,apple pay or google pay,apple,2,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",8119,75,9,False,75
6888,activate my card,activ,0,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 2, 72: 2, 2: 2, 39: 3, 38: 1, 21: 1, 20: 2, 63: 2, 40: 2, 7: 1, 13: 3, 32: 2, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 1, 4: 2, 56: 1, 11: 1, 68: 1, 17: 2, 53: 3, 24: 1, 70: 2, 34: 1, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 1, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 2, 14: 2, 71: 1, 62: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675]",6888,75,9,False,75
