,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
3090,exchange rate,exchange rate,32,True,True,True,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",3090,100,0,False,100
8271,transfer not received by recipient,transfer not,66,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",8271,100,0,False,100
1530,age limit,age,1,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",1530,100,0,False,100
5046,card payment not recognised,card payment not,16,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",5046,100,0,False,100
9593,Refund not showing up,Ref,51,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",9593,100,0,False,100
6599,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",6599,100,0,False,100
7415,transfer not received by recipient,transfer not,66,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",7415,100,0,False,100
5711,pending cash withdrawal,pending c,46,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",5711,100,0,False,100
5083,disposable card limits,dispos,29,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",5083,100,0,False,100
6827,declined card payment,declined card,25,True,True,False,"{32: 2, 66: 4, 1: 3, 16: 1, 51: 5, 20: 3, 46: 2, 29: 1, 25: 3, 0: 1, 3: 1, 13: 2, 60: 1, 54: 3, 26: 2, 7: 1, 28: 1, 58: 4, 42: 2, 53: 1, 11: 1, 27: 2, 65: 1, 61: 2, 57: 2, 63: 1, 19: 2, 6: 3, 40: 5, 9: 2, 8: 1, 43: 1, 49: 2, 31: 2, 4: 2, 74: 3, 75: 2, 14: 1, 39: 1, 30: 1, 24: 2, 55: 2, 34: 1, 47: 3, 59: 1, 68: 1, 21: 2, 56: 2, 35: 2, 33: 2, 12: 1, 44: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038, 6240, 8446, 509, 8355, 9493, 2193, 2730, 1533, 4864, 3823, 6756, 3784, 8488, 2862, 8941, 6670, 9700, 7255, 9553, 1886, 8214, 9500, 1193, 1490, 7379, 106, 2939, 8906, 4009, 5333, 9835, 8471, 4093, 7787, 3050, 4500, 8537, 778, 2769, 8094, 4062, 9240, 1164, 9388, 7537, 8576, 4001, 33, 1791, 7406, 9845, 5966, 3619, 600, 541, 3230, 96, 9038, 4385, 4503, 31, 9977, 5616, 2887, 5998, 1583, 4025, 6602, 6038, 4899, 8455, 7844, 1162, 9160, 4746, 5463, 3681, 2419, 39, 5299]",6827,100,0,False,100
