,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2674,disposable card limits,dispos,29,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",2674,75,1,False,75
6236,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",6236,75,1,False,75
890,verify my identity,verify my,69,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",890,75,1,False,75
2721,topping up by card,to,62,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",2721,75,1,False,75
8571,request refund,request,52,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",8571,75,1,False,75
1367,why verify identity,why,74,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",1367,75,1,False,75
9599,lost or stolen card,lost or stolen card,41,True,True,True,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",9599,75,1,False,75
6383,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",6383,75,1,False,75
8379,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",8379,75,1,False,75
9209,activate my card,activ,0,True,True,False,"{29: 3, 20: 2, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 3, 0: 3, 30: 2, 19: 3, 55: 1, 23: 1, 18: 3, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1, 36: 1, 48: 1, 50: 2, 38: 1, 76: 1, 61: 3, 33: 2, 67: 3, 8: 1, 43: 1, 5: 2, 49: 2, 42: 2, 7: 1, 4: 1, 17: 1, 58: 3, 10: 1, 12: 1, 9: 3, 25: 1, 3: 1, 40: 2, 73: 1, 11: 1, 31: 1, 34: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148]",9209,75,1,False,75
