,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7929,age limit,age,1,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",7929,100,9,False,100
6818,transfer timing,transfer timing,67,True,True,True,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",6818,100,9,False,100
1928,transfer fee charged,transfer fee,64,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",1928,100,9,False,100
9912,activate my card,activ,0,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",9912,100,9,False,100
4806,pending cash withdrawal,pending c,46,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",4806,100,9,False,100
1083,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",1083,100,9,False,100
3857,card payment fee charged,card payment fee,15,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",3857,100,9,False,100
8502,virtual card not working,virtual,72,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",8502,100,9,False,100
8119,apple pay or google pay,apple,2,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",8119,100,9,False,100
6888,activate my card,activ,0,True,True,False,"{1: 2, 67: 3, 64: 2, 0: 2, 46: 1, 15: 3, 72: 2, 2: 3, 39: 3, 38: 1, 21: 2, 20: 4, 63: 2, 40: 2, 7: 1, 13: 3, 32: 3, 27: 1, 37: 1, 58: 2, 59: 1, 26: 1, 75: 2, 4: 2, 56: 1, 11: 2, 68: 1, 17: 3, 53: 4, 24: 1, 70: 2, 34: 2, 48: 1, 19: 1, 8: 1, 36: 1, 31: 2, 43: 2, 76: 1, 54: 2, 51: 1, 41: 1, 28: 1, 47: 1, 49: 1, 65: 3, 14: 2, 71: 1, 62: 1, 18: 2, 6: 2, 12: 1, 30: 1, 61: 1, 42: 2, 25: 1, 29: 1, 35: 1}","[7929, 6818, 1928, 9912, 4806, 1083, 3857, 8502, 8119, 6888, 2293, 2437, 673, 8410, 3410, 4746, 3646, 7502, 8888, 7816, 8158, 3980, 3923, 400, 9145, 2527, 8836, 4489, 3289, 4142, 4386, 2144, 9405, 9148, 595, 4280, 1884, 8891, 8996, 2479, 8974, 2055, 6935, 3327, 944, 9481, 3420, 6361, 4727, 3475, 6988, 6088, 1633, 7123, 275, 7850, 6413, 4887, 4677, 7558, 37, 8350, 9108, 8698, 4332, 9760, 8385, 880, 3388, 1280, 5115, 3413, 1600, 8173, 7675, 9407, 787, 1350, 121, 2837, 2276, 9701, 7903, 6533, 7343, 7191, 5473, 5245, 6054, 2787, 6391, 9583, 7209, 4998, 7638, 293, 776, 1411, 5072, 8187]",6888,100,9,False,100
