,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
8095,card arrival,card arrival,11,True,True,True,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",8095,75,4,False,75
3655,declined cash withdrawal,declined c,26,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",3655,75,4,False,75
9099,pending cash withdrawal,pending c,46,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",9099,75,4,False,75
9418,card acceptance,card accept,10,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",9418,75,4,False,75
2642,receiving money,receiving,50,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",2642,75,4,False,75
8626,request refund,request,52,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",8626,75,4,False,75
9060,pin blocked,pin,49,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",9060,75,4,False,75
389,failed transfer,failed,35,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",389,75,4,False,75
8959,activate my card,activ,0,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",8959,75,4,False,75
3867,visa or mastercard,vis,73,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",3867,75,4,False,75
6391,card payment fee charged,card payment fee,15,True,True,False,"{11: 1, 26: 1, 46: 2, 10: 1, 50: 1, 52: 2, 49: 2, 35: 3, 0: 3, 73: 1, 15: 1, 2: 1, 6: 5, 4: 3, 28: 2, 16: 3, 51: 1, 37: 1, 40: 2, 63: 1, 34: 1, 17: 3, 67: 1, 39: 2, 1: 1, 59: 1, 25: 2, 45: 3, 22: 1, 54: 3, 57: 1, 74: 1, 5: 1, 43: 1, 14: 2, 30: 2, 64: 1, 12: 1, 44: 2, 56: 1, 60: 1, 48: 1, 8: 1, 61: 1, 55: 1, 65: 1, 76: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852]",6391,75,4,False,75
