,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4847,compromised card,comprom,22,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",4847,75,5,False,75
2350,compromised card,comprom,22,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",2350,75,5,False,75
1419,card about to expire,card about,9,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",1419,75,5,False,75
9477,declined transfer,declined transfer,27,True,True,True,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",9477,75,5,False,75
5489,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",5489,75,5,False,75
2179,declined cash withdrawal,declined c,26,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",2179,75,5,False,75
5814,automatic top up,automatic,4,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",5814,75,5,False,75
8355,Refund not showing up,Ref,51,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",8355,75,5,False,75
472,getting spare card,getting spare,39,True,True,False,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",472,75,5,False,75
4812,pending transfer,pending transfer,48,True,True,True,"{22: 4, 9: 2, 27: 1, 20: 2, 26: 2, 4: 2, 51: 1, 39: 2, 48: 3, 34: 1, 76: 2, 37: 2, 15: 2, 35: 3, 40: 3, 1: 1, 58: 1, 56: 1, 33: 1, 72: 1, 47: 2, 0: 2, 25: 2, 3: 1, 52: 6, 19: 1, 13: 1, 5: 1, 43: 1, 12: 2, 62: 1, 18: 1, 53: 2, 46: 2, 29: 1, 32: 2, 31: 1, 45: 1, 65: 1, 16: 1, 55: 1, 57: 2, 63: 1, 64: 1, 11: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448]",4812,75,5,False,75
