,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2674,disposable card limits,dispos,29,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",2674,25,1,False,25
6236,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",6236,25,1,False,25
890,verify my identity,verify my,69,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",890,25,1,False,25
2721,topping up by card,to,62,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",2721,25,1,False,25
8571,request refund,request,52,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",8571,25,1,False,25
1367,why verify identity,why,74,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",1367,25,1,False,25
9599,lost or stolen card,lost or stolen card,41,True,True,True,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",9599,25,1,False,25
6383,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",6383,25,1,False,25
8379,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",8379,25,1,False,25
9209,activate my card,activ,0,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",9209,25,1,False,25
431,edit personal details,edit,30,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",431,25,1,False,25
3842,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",3842,25,1,False,25
4118,terminate account,terminate,55,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",4118,25,1,False,25
459,contactless not working,contact,23,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",459,25,1,False,25
226,card swallowed,card sw,18,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",226,25,1,False,25
1188,get disposable virtual card,get dispos,37,True,True,False,"{29: 2, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1, 32: 1, 59: 1, 64: 1, 26: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820]",1188,25,1,False,25
