,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4983,pending cash withdrawal,pending c,46,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",4983,75,2,False,75
8107,order physical card,order,43,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",8107,75,2,False,75
8158,card linking,card linking,13,True,True,True,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",8158,75,2,False,75
4591,verify top up,verify top,71,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",4591,75,2,False,75
9197,declined card payment,declined card,25,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",9197,75,2,False,75
1040,top up by cash or cheque,top up by c,58,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",1040,75,2,False,75
9892,card linking,card linking,13,True,True,True,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",9892,75,2,False,75
6114,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",6114,75,2,False,75
1214,declined card payment,declined card,25,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",1214,75,2,False,75
3513,passcode forgotten,pass,44,True,True,False,"{46: 2, 43: 2, 13: 2, 71: 3, 25: 3, 58: 1, 19: 1, 44: 3, 70: 2, 73: 1, 68: 2, 61: 3, 24: 1, 53: 3, 28: 2, 4: 2, 21: 2, 20: 2, 66: 3, 57: 2, 39: 2, 17: 3, 34: 2, 12: 1, 56: 1, 0: 1, 32: 1, 65: 2, 48: 1, 40: 1, 62: 1, 63: 1, 8: 4, 69: 2, 11: 2, 64: 1, 9: 1, 2: 1, 6: 1, 15: 1, 5: 1, 29: 1, 10: 1}","[4983, 8107, 8158, 4591, 9197, 1040, 9892, 6114, 1214, 3513, 213, 1945, 8921, 9297, 4748, 1906, 3702, 47, 1296, 5951, 2040, 1639, 916, 3993, 8824, 1369, 9227, 9943, 9672, 6044, 4054, 1036, 6244, 6179, 2832, 6426, 5681, 276, 2992, 6778, 8963, 1716, 5446, 719, 261, 2263, 3483, 2500, 7777, 8803, 4281, 6919, 7827, 8112, 3917, 6046, 9010, 4247, 9492, 5827, 6804, 3936, 7752, 420, 2074, 6702, 9823, 9742, 7845, 605, 2703, 1551, 1209, 2728, 9312]",3513,75,2,False,75
