,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
8095,card arrival,card arrival,11,True,True,True,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",8095,200,4,False,200
3655,declined cash withdrawal,declined c,26,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",3655,200,4,False,200
9099,pending cash withdrawal,pending c,46,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",9099,200,4,False,200
9418,card acceptance,card accept,10,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",9418,200,4,False,200
2642,receiving money,receiving,50,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",2642,200,4,False,200
8626,request refund,request,52,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",8626,200,4,False,200
9060,pin blocked,pin,49,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",9060,200,4,False,200
389,failed transfer,failed,35,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",389,200,4,False,200
8959,activate my card,activ,0,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",8959,200,4,False,200
3867,visa or mastercard,vis,73,True,True,False,"{11: 3, 26: 3, 46: 3, 10: 5, 50: 2, 52: 2, 49: 2, 35: 5, 0: 4, 73: 3, 15: 2, 2: 2, 6: 9, 4: 5, 28: 4, 16: 7, 51: 2, 37: 4, 40: 3, 63: 3, 34: 6, 17: 5, 67: 1, 39: 5, 1: 3, 59: 5, 25: 4, 45: 6, 22: 1, 54: 4, 57: 2, 74: 2, 5: 3, 43: 2, 14: 2, 30: 3, 64: 2, 12: 5, 44: 9, 56: 3, 60: 2, 48: 2, 8: 4, 61: 3, 55: 2, 65: 3, 76: 1, 66: 2, 3: 3, 19: 3, 42: 2, 62: 2, 29: 2, 27: 2, 23: 1, 72: 2, 69: 2, 20: 1, 41: 2, 47: 1, 58: 1, 75: 2, 13: 1, 36: 1, 33: 2, 68: 1, 71: 2, 9: 1, 7: 1}","[8095, 3655, 9099, 9418, 2642, 8626, 9060, 389, 8959, 3867, 6391, 202, 5059, 2591, 8787, 7323, 9594, 6545, 5044, 6474, 8267, 6262, 2439, 986, 9135, 9765, 148, 8737, 8723, 83, 7542, 9851, 8092, 5742, 1926, 2238, 7447, 3975, 2726, 7164, 3635, 3400, 9497, 4283, 3958, 6379, 2453, 8514, 7440, 3123, 4302, 7318, 2352, 7602, 2799, 6890, 9997, 3136, 1456, 8876, 4087, 2584, 9815, 2577, 3513, 765, 2051, 1116, 4748, 6238, 5736, 903, 303, 6180, 5852, 8035, 5392, 2840, 675, 6477, 4879, 6525, 4519, 7947, 317, 4441, 5207, 6610, 1927, 5622, 8536, 791, 8900, 9916, 1671, 2484, 7673, 5079, 3694, 7587, 60, 3563, 7870, 8535, 606, 3418, 9511, 1612, 3821, 1047, 8605, 3728, 5042, 1118, 2887, 4114, 724, 5914, 1727, 6816, 3571, 9356, 6038, 4106, 4573, 5895, 9079, 5266, 3962, 8422, 9716, 2268, 4704, 6654, 3247, 5682, 9480, 2345, 6910, 2247, 2859, 442, 9280, 872, 9759, 7361, 8147, 9504, 6472, 5204, 3543, 271, 2600, 1278, 4290, 6520, 9015, 3970, 3104, 8587, 4074, 2981, 3822, 1549, 8029, 6532, 4509, 8119, 1762, 2688, 2703, 4348, 8646, 4018, 4277, 4740, 8532, 1815, 999, 7783, 9941, 8686, 4432, 9282, 265, 2989, 1971, 6769, 8742, 3150, 9948, 3188, 2769, 5459, 890, 3829, 3842, 940, 4360, 5764]",3867,200,4,False,200
