,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4847,compromised card,comprom,22,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",4847,200,5,False,200
2350,compromised card,comprom,22,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",2350,200,5,False,200
1419,card about to expire,card about,9,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",1419,200,5,False,200
9477,declined transfer,declined transfer,27,True,True,True,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",9477,200,5,False,200
5489,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",5489,200,5,False,200
2179,declined cash withdrawal,declined c,26,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",2179,200,5,False,200
5814,automatic top up,automatic,4,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",5814,200,5,False,200
8355,Refund not showing up,Ref,51,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",8355,200,5,False,200
472,getting spare card,getting spare,39,True,True,False,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",472,200,5,False,200
4812,pending transfer,pending transfer,48,True,True,True,"{22: 4, 9: 4, 27: 3, 20: 4, 26: 2, 4: 7, 51: 2, 39: 3, 48: 3, 34: 3, 76: 3, 37: 3, 15: 8, 35: 5, 40: 3, 1: 5, 58: 2, 56: 1, 33: 2, 72: 1, 47: 7, 0: 2, 25: 6, 3: 2, 52: 7, 19: 4, 13: 2, 5: 2, 43: 3, 12: 3, 62: 1, 18: 1, 53: 2, 46: 3, 29: 2, 32: 3, 31: 3, 45: 3, 65: 2, 16: 5, 55: 2, 57: 3, 63: 2, 64: 3, 11: 3, 38: 3, 7: 4, 21: 2, 28: 5, 41: 3, 49: 3, 61: 3, 17: 2, 73: 4, 75: 1, 6: 2, 71: 1, 60: 3, 30: 1, 14: 3, 67: 3, 68: 3, 50: 2, 74: 3, 69: 1, 36: 1, 8: 1, 54: 1, 59: 1}","[4847, 2350, 1419, 9477, 5489, 2179, 5814, 8355, 472, 4812, 2605, 8070, 8638, 3562, 4695, 1309, 2644, 2933, 6260, 256, 6391, 8515, 6933, 3321, 1477, 9110, 5307, 6888, 2800, 8201, 5063, 7645, 4733, 586, 3967, 7485, 7805, 9485, 3450, 4858, 3684, 6104, 9200, 259, 4135, 7326, 979, 6296, 2877, 9529, 8626, 314, 9149, 6250, 5209, 4201, 782, 5720, 8646, 108, 2298, 6196, 1019, 3666, 1219, 2809, 6641, 3784, 9893, 8145, 7227, 426, 9182, 5016, 5448, 5619, 1890, 4211, 6229, 8284, 7613, 2624, 9626, 7800, 8742, 7265, 9898, 2440, 9538, 7271, 4838, 9311, 3013, 2946, 6781, 5866, 7767, 5585, 435, 8157, 7776, 2593, 7790, 7159, 5512, 5927, 790, 5642, 2061, 3289, 1560, 4461, 1082, 5845, 9878, 3381, 2224, 9605, 4616, 8370, 7818, 3103, 2439, 2162, 754, 1705, 6492, 1321, 1285, 3561, 2922, 1531, 7928, 3727, 4270, 7866, 9120, 5215, 5186, 2348, 1857, 6268, 4287, 2360, 8503, 6536, 7705, 6833, 9712, 1903, 1947, 8500, 8165, 4242, 3764, 380, 5858, 4638, 4115, 495, 6410, 9133, 9962, 2693, 582, 5080, 732, 8903, 7094, 5030, 7233, 8923, 3840, 7754, 6683, 8657, 9854, 28, 3116, 5867, 1959, 8875, 3770, 9268, 2805, 1618, 6403, 2011, 9212, 2899, 4008, 1130, 4227, 4341, 6411, 7695, 6820, 4565, 9402, 952]",4812,200,5,False,200
