,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1214,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",1214,100,7,False,100
6974,topping up by card,to,62,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",6974,100,7,False,100
3807,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",3807,100,7,False,100
2605,extra charge on statement,extra,34,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",2605,100,7,False,100
8786,card linking,card linking,13,True,True,True,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",8786,100,7,False,100
5702,top up limits,top up limits,60,True,True,True,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",5702,100,7,False,100
9505,exchange charge,exchange charge,31,True,True,True,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",9505,100,7,False,100
9260,direct debit payment not recognised,direct,28,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",9260,100,7,False,100
2199,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",2199,100,7,False,100
9757,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 2, 54: 2, 34: 3, 13: 3, 60: 1, 31: 2, 28: 2, 57: 3, 51: 3, 36: 2, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 3, 0: 4, 76: 2, 6: 1, 69: 1, 50: 1, 53: 6, 43: 2, 33: 2, 64: 1, 59: 2, 12: 1, 18: 1, 5: 2, 27: 3, 45: 1, 40: 2, 74: 1, 63: 1, 44: 1, 39: 1, 14: 1, 16: 2, 49: 1, 72: 1, 35: 2, 9: 1, 55: 2, 2: 2, 22: 1, 20: 2, 47: 1, 48: 2, 67: 1, 15: 2, 4: 1, 30: 1, 29: 1, 71: 1, 58: 2, 66: 1, 17: 1, 24: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545]",9757,100,7,False,100
