,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2674,disposable card limits,dispos,29,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",2674,10,1,False,10
6236,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",6236,10,1,False,10
890,verify my identity,verify my,69,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",890,10,1,False,10
2721,topping up by card,to,62,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",2721,10,1,False,10
8571,request refund,request,52,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",8571,10,1,False,10
1367,why verify identity,why,74,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",1367,10,1,False,10
9599,lost or stolen card,lost or stolen card,41,True,True,True,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",9599,10,1,False,10
6383,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",6383,10,1,False,10
8379,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",8379,10,1,False,10
9209,activate my card,activ,0,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209]",9209,10,1,False,10
