,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4846,terminate account,terminate,55,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",4846,20,8,False,20
7068,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",7068,20,8,False,20
8998,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",8998,20,8,False,20
4022,cancel transfer,cancel,8,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",4022,20,8,False,20
6197,atm support,at,3,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",6197,20,8,False,20
5718,reverted card payment?,revert,53,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",5718,20,8,False,20
461,card linking,card linking,13,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",461,20,8,False,20
2254,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",2254,20,8,False,20
4906,age limit,age,1,True,True,False,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",4906,20,8,False,20
6612,pending transfer,pending transfer,48,True,True,True,"{55: 1, 5: 1, 48: 2, 8: 1, 3: 1, 53: 1, 13: 1, 19: 1, 1: 1, 44: 2, 30: 1, 66: 1, 12: 1, 23: 1, 75: 1, 36: 1, 34: 1, 49: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135]",6612,20,8,False,20
