,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1214,declined card payment,declined card,25,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",1214,200,7,False,200
6974,topping up by card,to,62,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",6974,200,7,False,200
3807,supported cards and currencies,supported,54,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",3807,200,7,False,200
2605,extra charge on statement,extra,34,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",2605,200,7,False,200
8786,card linking,card linking,13,True,True,True,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",8786,200,7,False,200
5702,top up limits,top up limits,60,True,True,True,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",5702,200,7,False,200
9505,exchange charge,exchange charge,31,True,True,True,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",9505,200,7,False,200
9260,direct debit payment not recognised,direct,28,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",9260,200,7,False,200
2199,supported cards and currencies,supported,54,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",2199,200,7,False,200
9757,declined card payment,declined card,25,True,True,False,"{25: 3, 62: 2, 54: 4, 34: 5, 13: 5, 60: 1, 31: 3, 28: 4, 57: 4, 51: 4, 36: 4, 42: 2, 46: 3, 73: 4, 26: 2, 68: 3, 8: 1, 7: 5, 0: 5, 76: 3, 6: 5, 69: 1, 50: 1, 53: 7, 43: 5, 33: 3, 64: 4, 59: 3, 12: 1, 18: 2, 5: 4, 27: 3, 45: 3, 40: 2, 74: 1, 63: 5, 44: 5, 39: 2, 14: 1, 16: 3, 49: 2, 72: 1, 35: 4, 9: 3, 55: 4, 2: 3, 22: 1, 20: 6, 47: 3, 48: 2, 67: 3, 15: 4, 4: 3, 30: 1, 29: 1, 71: 2, 58: 3, 66: 3, 17: 3, 24: 1, 1: 1, 56: 4, 11: 1, 52: 3, 41: 1, 19: 1, 70: 1, 75: 2, 61: 2, 3: 2, 38: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801, 6141, 7004, 9192, 2742, 462, 8532, 8218, 8911, 1179, 2095, 8798, 2230, 5694, 3088, 5974, 6920, 5899, 3159, 4793, 5757, 5625, 6571, 8896, 3356, 3132, 7377, 3979, 4617, 9883, 9291, 5779, 2950, 2383, 6716, 9848, 318, 2772, 2998, 898, 8476, 863, 1884, 2880, 6372, 5677, 9346, 5009, 5604, 19, 9668, 6726, 9717, 8703, 2867, 1299, 1761, 5944, 845, 7721, 8941, 2149, 9348, 5137, 9759, 9534, 2014, 4855, 588, 1279, 5698, 8422, 4889, 4715, 2032, 1654, 9251, 6475, 5942, 1465, 1545, 1025, 1991, 5397, 544, 3757, 705, 7708, 3342, 973, 3712, 8520, 9450, 8938, 2731, 7257, 8254, 7631, 4773, 6245, 2100, 3122, 3874, 2017, 8442, 140, 4125, 9399, 9669, 3326, 3492, 4014, 1531, 5786, 2737, 675, 435, 9876, 3358, 4767, 6489, 7540, 1598, 4137, 2870, 5379, 553, 1789, 5021, 9563, 9478, 4435, 6210, 5201, 554, 4504, 8984, 7301, 4031, 512, 5751, 3700, 751, 2358, 2836, 5541, 6534, 4944, 1707, 2635, 7846, 5403, 1228, 7528, 3772, 7836, 7140, 5776, 8738, 5307, 5848, 9968, 389, 5710, 8641, 592, 1557, 9125, 1647, 8623, 8351, 2439, 3546, 7460, 4626, 9648, 690, 5579, 8859, 6627, 8049]",9757,200,7,False,200
