,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
3090,exchange rate,exchange rate,32,True,True,True,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",3090,20,0,False,20
8271,transfer not received by recipient,transfer not,66,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",8271,20,0,False,20
1530,age limit,age,1,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",1530,20,0,False,20
5046,card payment not recognised,card payment not,16,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",5046,20,0,False,20
9593,Refund not showing up,Ref,51,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",9593,20,0,False,20
6599,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",6599,20,0,False,20
7415,transfer not received by recipient,transfer not,66,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",7415,20,0,False,20
5711,pending cash withdrawal,pending c,46,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",5711,20,0,False,20
5083,disposable card limits,dispos,29,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",5083,20,0,False,20
6827,declined card payment,declined card,25,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",6827,20,0,False,20
6116,activate my card,activ,0,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",6116,20,0,False,20
3182,atm support,at,3,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",3182,20,0,False,20
9378,declined card payment,declined card,25,True,True,False,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",9378,20,0,False,20
2243,card linking,card linking,13,True,True,True,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",2243,20,0,False,20
7298,top up limits,top up limits,60,True,True,True,"{32: 1, 66: 2, 1: 1, 16: 1, 51: 1, 20: 2, 46: 1, 29: 1, 25: 3, 0: 1, 3: 1, 13: 1, 60: 1, 54: 1, 26: 1, 7: 1}","[3090, 8271, 1530, 5046, 9593, 6599, 7415, 5711, 5083, 6827, 6116, 3182, 9378, 2243, 7298, 3510, 1500, 120, 6001, 5038]",7298,20,0,False,20
