,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2674,disposable card limits,dispos,29,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",2674,200,1,False,200
6236,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",6236,200,1,False,200
890,verify my identity,verify my,69,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",890,200,1,False,200
2721,topping up by card,to,62,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",2721,200,1,False,200
8571,request refund,request,52,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",8571,200,1,False,200
1367,why verify identity,why,74,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",1367,200,1,False,200
9599,lost or stolen card,lost or stolen card,41,True,True,True,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",9599,200,1,False,200
6383,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",6383,200,1,False,200
8379,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",8379,200,1,False,200
9209,activate my card,activ,0,True,True,False,"{29: 6, 20: 4, 69: 2, 62: 7, 52: 6, 74: 2, 41: 2, 75: 4, 0: 6, 30: 3, 19: 5, 55: 1, 23: 1, 18: 3, 37: 5, 35: 2, 2: 3, 32: 2, 59: 2, 64: 3, 26: 3, 36: 3, 48: 2, 50: 3, 38: 1, 76: 5, 61: 4, 33: 3, 67: 4, 8: 3, 43: 1, 5: 4, 49: 3, 42: 6, 7: 2, 4: 2, 17: 1, 58: 5, 10: 1, 12: 1, 9: 5, 25: 1, 3: 1, 40: 4, 73: 2, 11: 5, 31: 2, 34: 4, 21: 3, 57: 6, 44: 1, 68: 2, 39: 2, 13: 2, 22: 1, 46: 3, 53: 1, 70: 1, 14: 1, 63: 2, 54: 2, 66: 2, 47: 1, 45: 4, 6: 1, 56: 3, 65: 4, 16: 2, 15: 1, 28: 3, 60: 1, 1: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205, 4702, 1556, 8855, 9844, 4820, 8703, 8982, 4794, 5087, 9939, 4236, 1462, 8005, 2259, 6821, 1329, 3931, 7734, 2910, 7376, 6906, 9264, 4430, 7841, 2140, 4155, 2799, 6854, 1030, 3956, 741, 820, 2936, 8201, 6154, 5262, 4873, 3628, 816, 5558, 7483, 2343, 6352, 870, 6603, 5815, 8165, 9493, 5069, 3544, 7698, 6050, 3744, 3517, 1148, 694, 7705, 2739, 9036, 7277, 5881, 1655, 6327, 1647, 1368, 6857, 6871, 4299, 6782, 8861, 7964, 3305, 5527, 9405, 4631, 9896, 8252, 7998, 9360, 6323, 9039, 3963, 5488, 865, 2510, 1923, 6545, 2911, 761, 6867, 2030, 9717, 9804, 3570, 8475, 8540, 5980, 873, 5958, 1595, 7078, 2548, 7025, 7023, 1531, 3580, 2022, 5703, 6005, 8541, 4210, 9704, 1355, 8195, 8302, 1661, 5323, 2901, 8345, 7894, 2026, 1862, 3272, 1935, 2829, 2962, 8308, 7696, 2423, 1474, 2731, 4397, 2803, 7236, 7449, 53, 9943, 5646, 8849, 7882, 2700, 5034, 7341, 4722, 5687, 9395, 2577, 2201, 2530, 8373, 851, 5072, 3820, 4665, 3710, 2067, 6022, 1514, 2610, 4578, 3798, 6436, 4492, 8974, 1602, 9006, 2821, 5816, 5075, 300, 6705, 1374, 3345, 8370, 221, 5238, 4598, 1761, 3455, 9651]",9209,200,1,False,200
