,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
6253,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",6253,20,3,False,20
7257,supported cards and currencies,supported,54,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",7257,20,3,False,20
7611,age limit,age,1,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",7611,20,3,False,20
4404,pending cash withdrawal,pending c,46,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",4404,20,3,False,20
1977,wrong exchange rate for cash withdrawal,wrong exchange,76,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",1977,20,3,False,20
7414,Refund not showing up,Ref,51,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",7414,20,3,False,20
474,pending cash withdrawal,pending c,46,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",474,20,3,False,20
8444,extra charge on statement,extra,34,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",8444,20,3,False,20
829,Refund not showing up,Ref,51,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",829,20,3,False,20
8410,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",8410,20,3,False,20
2675,top up by card charge,top up by card,57,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",2675,20,3,False,20
6545,get disposable virtual card,get dispos,37,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",6545,20,3,False,20
6920,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",6920,20,3,False,20
3356,getting spare card,getting spare,39,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",3356,20,3,False,20
1705,transfer into account,transfer into,65,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",1705,20,3,False,20
7010,card about to expire,card about,9,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",7010,20,3,False,20
9102,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",9102,20,3,False,20
3082,supported cards and currencies,supported,54,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",3082,20,3,False,20
1807,fiat currency support,fi,36,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",1807,20,3,False,20
485,cancel transfer,cancel,8,True,True,False,"{17: 1, 54: 2, 1: 1, 46: 2, 76: 1, 51: 2, 34: 1, 20: 1, 57: 1, 37: 1, 5: 2, 39: 1, 65: 1, 9: 1, 36: 1, 8: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485]",485,20,3,False,20
