,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
6253,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",6253,200,3,False,200
7257,supported cards and currencies,supported,54,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",7257,200,3,False,200
7611,age limit,age,1,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",7611,200,3,False,200
4404,pending cash withdrawal,pending c,46,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",4404,200,3,False,200
1977,wrong exchange rate for cash withdrawal,wrong exchange,76,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",1977,200,3,False,200
7414,Refund not showing up,Ref,51,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",7414,200,3,False,200
474,pending cash withdrawal,pending c,46,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",474,200,3,False,200
8444,extra charge on statement,extra,34,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",8444,200,3,False,200
829,Refund not showing up,Ref,51,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",829,200,3,False,200
8410,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{17: 4, 54: 4, 1: 3, 46: 4, 76: 2, 51: 8, 34: 3, 20: 4, 57: 2, 37: 3, 5: 4, 39: 4, 65: 2, 9: 4, 36: 2, 8: 3, 63: 3, 47: 4, 61: 1, 26: 4, 48: 3, 28: 1, 40: 3, 68: 3, 4: 3, 42: 4, 35: 4, 70: 5, 43: 2, 71: 4, 75: 2, 67: 5, 45: 7, 29: 4, 0: 4, 72: 3, 41: 2, 7: 5, 2: 2, 32: 3, 19: 5, 50: 1, 49: 2, 52: 5, 6: 4, 53: 4, 21: 2, 60: 4, 18: 1, 73: 4, 16: 3, 38: 2, 27: 2, 64: 2, 11: 5, 62: 1, 59: 1, 33: 2, 31: 2, 30: 1, 15: 2, 58: 1, 10: 1, 14: 1, 12: 1, 69: 1, 55: 2, 56: 1}","[6253, 7257, 7611, 4404, 1977, 7414, 474, 8444, 829, 8410, 2675, 6545, 6920, 3356, 1705, 7010, 9102, 3082, 1807, 485, 6885, 7647, 2275, 4605, 5287, 8505, 5144, 7919, 9123, 668, 853, 8879, 9980, 5204, 2738, 634, 3317, 712, 3148, 3498, 1710, 5918, 2255, 4114, 2325, 4383, 2713, 5712, 7666, 5817, 1793, 9205, 194, 7997, 5779, 2192, 8701, 4791, 6418, 6978, 7927, 591, 7790, 5257, 2698, 7594, 6400, 2883, 3203, 4709, 1998, 8676, 981, 3497, 8286, 8374, 6620, 6815, 492, 2330, 8127, 5338, 2133, 9620, 5929, 1508, 2894, 9901, 7206, 9652, 2742, 6151, 2857, 8102, 947, 8036, 4427, 7449, 1693, 2195, 6277, 4934, 2755, 8700, 3354, 9024, 5370, 1483, 1132, 3735, 6838, 6290, 2175, 8710, 4069, 4560, 1289, 5695, 5505, 904, 3790, 7682, 2008, 8861, 1792, 7061, 8231, 5560, 2672, 4840, 4188, 7874, 4909, 8122, 1786, 9305, 2368, 2362, 7286, 930, 1420, 5196, 9889, 3659, 4674, 1294, 2227, 1021, 502, 2144, 3802, 3245, 1049, 6556, 337, 4308, 5135, 5097, 879, 4839, 5833, 7851, 4076, 5156, 6238, 8021, 4559, 4475, 2020, 2450, 2269, 7589, 6355, 6439, 776, 3272, 8251, 9695, 692, 4886, 3621, 8562, 2160, 3195, 9720, 6059, 1505, 1635, 6283, 5335, 4860, 7720, 4753, 4401, 8684, 7222, 1623, 6036, 8027, 8315]",8410,200,3,False,200
