,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
5298,top up limits,top up limits,60,True,True,True,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",5298,75,6,False,75
8789,transfer fee charged,transfer fee,64,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",8789,75,6,False,75
879,card arrival,card arrival,11,True,True,True,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",879,75,6,False,75
2718,wrong amount of cash received,wrong amount,75,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",2718,75,6,False,75
2458,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",2458,75,6,False,75
820,transfer timing,transfer timing,67,True,True,True,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",820,75,6,False,75
1585,failed transfer,failed,35,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",1585,75,6,False,75
8453,request refund,request,52,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",8453,75,6,False,75
4880,pending cash withdrawal,pending c,46,True,True,False,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",4880,75,6,False,75
1967,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{60: 3, 64: 3, 11: 3, 75: 2, 17: 2, 67: 2, 35: 1, 52: 3, 46: 1, 19: 2, 38: 1, 53: 2, 0: 3, 61: 2, 34: 4, 54: 2, 20: 4, 44: 1, 42: 1, 69: 2, 45: 2, 51: 1, 32: 1, 59: 1, 13: 1, 33: 1, 73: 1, 5: 1, 43: 1, 4: 1, 6: 2, 8: 1, 7: 1, 18: 1, 74: 2, 55: 1, 12: 1, 65: 1, 22: 1, 37: 1, 68: 1, 24: 1, 41: 1, 58: 1, 26: 1, 25: 1, 40: 1, 16: 1}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761]",1967,75,6,False,75
