,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2674,disposable card limits,dispos,29,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",2674,20,1,False,20
6236,cash withdrawal not recognised,cash withdrawal not,20,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",6236,20,1,False,20
890,verify my identity,verify my,69,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",890,20,1,False,20
2721,topping up by card,to,62,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",2721,20,1,False,20
8571,request refund,request,52,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",8571,20,1,False,20
1367,why verify identity,why,74,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",1367,20,1,False,20
9599,lost or stolen card,lost or stolen card,41,True,True,True,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",9599,20,1,False,20
6383,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",6383,20,1,False,20
8379,wrong amount of cash received,wrong amount,75,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",8379,20,1,False,20
9209,activate my card,activ,0,True,True,False,"{29: 1, 20: 1, 69: 1, 62: 1, 52: 1, 74: 1, 41: 1, 75: 2, 0: 1, 30: 1, 19: 2, 55: 1, 23: 1, 18: 1, 37: 2, 35: 1, 2: 1}","[2674, 6236, 890, 2721, 8571, 1367, 9599, 6383, 8379, 9209, 431, 3842, 4118, 459, 226, 1188, 6011, 5516, 9568, 4205]",9209,20,1,False,20
