,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1214,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",1214,20,7,False,20
6974,topping up by card,to,62,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",6974,20,7,False,20
3807,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",3807,20,7,False,20
2605,extra charge on statement,extra,34,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",2605,20,7,False,20
8786,card linking,card linking,13,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",8786,20,7,False,20
5702,top up limits,top up limits,60,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",5702,20,7,False,20
9505,exchange charge,exchange charge,31,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",9505,20,7,False,20
9260,direct debit payment not recognised,direct,28,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",9260,20,7,False,20
2199,supported cards and currencies,supported,54,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",2199,20,7,False,20
9757,declined card payment,declined card,25,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",9757,20,7,False,20
9943,top up by card charge,top up by card,57,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",9943,20,7,False,20
6062,Refund not showing up,Ref,51,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",6062,20,7,False,20
3505,fiat currency support,fi,36,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",3505,20,7,False,20
2739,lost or stolen phone,lost or stolen phone,42,True,True,True,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",2739,20,7,False,20
3037,pending cash withdrawal,pending c,46,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",3037,20,7,False,20
6878,visa or mastercard,vis,73,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",6878,20,7,False,20
2126,declined cash withdrawal,declined c,26,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",2126,20,7,False,20
5187,unable to verify identity,unable,68,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",5187,20,7,False,20
7603,cancel transfer,cancel,8,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",7603,20,7,False,20
3801,beneficiary not allowed,benef,7,True,True,False,"{25: 2, 62: 1, 54: 2, 34: 1, 13: 1, 60: 1, 31: 1, 28: 1, 57: 1, 51: 1, 36: 1, 42: 1, 46: 1, 73: 1, 26: 1, 68: 1, 8: 1, 7: 1}","[1214, 6974, 3807, 2605, 8786, 5702, 9505, 9260, 2199, 9757, 9943, 6062, 3505, 2739, 3037, 6878, 2126, 5187, 7603, 3801]",3801,20,7,False,20
