,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
5298,top up limits,top up limits,60,True,True,True,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",5298,200,6,False,200
8789,transfer fee charged,transfer fee,64,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",8789,200,6,False,200
879,card arrival,card arrival,11,True,True,True,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",879,200,6,False,200
2718,wrong amount of cash received,wrong amount,75,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",2718,200,6,False,200
2458,card payment wrong exchange rate,card payment wrong,17,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",2458,200,6,False,200
820,transfer timing,transfer timing,67,True,True,True,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",820,200,6,False,200
1585,failed transfer,failed,35,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",1585,200,6,False,200
8453,request refund,request,52,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",8453,200,6,False,200
4880,pending cash withdrawal,pending c,46,True,True,False,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",4880,200,6,False,200
1967,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{60: 5, 64: 5, 11: 4, 75: 4, 17: 4, 67: 4, 35: 4, 52: 4, 46: 3, 19: 5, 38: 5, 53: 3, 0: 6, 61: 2, 34: 5, 54: 3, 20: 7, 44: 2, 42: 2, 69: 3, 45: 2, 51: 3, 32: 2, 59: 1, 13: 1, 33: 1, 73: 1, 5: 3, 43: 4, 4: 2, 6: 5, 8: 3, 7: 2, 18: 1, 74: 3, 55: 2, 12: 4, 65: 3, 22: 5, 37: 2, 68: 3, 24: 4, 41: 2, 58: 4, 26: 2, 25: 7, 40: 4, 16: 4, 2: 4, 48: 4, 63: 3, 66: 2, 31: 3, 21: 1, 47: 1, 27: 1, 71: 1, 50: 1, 76: 2, 1: 2, 36: 1, 9: 2, 57: 2, 28: 3, 39: 1, 29: 1, 62: 1, 14: 2, 49: 2}","[5298, 8789, 879, 2718, 2458, 820, 1585, 8453, 4880, 1967, 7020, 1238, 5108, 9200, 1213, 6490, 5513, 8797, 4039, 1754, 655, 7743, 2936, 1928, 4272, 697, 2864, 6067, 9444, 3281, 5106, 5435, 4788, 4981, 2892, 4904, 6151, 9851, 19, 7402, 8254, 464, 6744, 4968, 3588, 8294, 3382, 3801, 7908, 9217, 7846, 3905, 6253, 2041, 9029, 6194, 9348, 4277, 4419, 4378, 1293, 2201, 1573, 8436, 5965, 1448, 8080, 8090, 6160, 1806, 6326, 1137, 5835, 8153, 6761, 983, 8200, 1711, 5050, 5414, 2035, 9422, 4614, 9336, 6068, 1149, 4411, 4351, 6248, 2743, 5687, 7694, 540, 3859, 1077, 5258, 9862, 2200, 2080, 2850, 3361, 882, 8772, 4183, 2719, 8757, 4984, 7969, 5638, 4381, 7790, 7395, 4672, 9355, 3111, 1099, 1071, 8969, 5950, 7649, 7584, 4677, 8821, 5464, 8290, 1581, 6783, 2116, 9861, 8684, 9872, 6961, 5761, 3089, 1434, 2762, 9787, 7873, 1387, 2474, 6703, 2065, 7498, 1490, 279, 2855, 7582, 7686, 4252, 3860, 2431, 2219, 9794, 5692, 2665, 7941, 345, 8856, 8594, 9019, 1052, 7918, 6701, 3679, 9962, 8475, 71, 2320, 7930, 8397, 2990, 685, 6344, 3403, 547, 9055, 4340, 4425, 8490, 5425, 4473, 1956, 4428, 3029, 2753, 2917, 4332, 2738, 3538, 7071, 8970, 4324, 5803, 6988, 4945, 5028, 2907, 7224, 6950, 7491]",1967,200,6,False,200
