,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4846,terminate account,terminate,55,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",4846,200,8,False,200
7068,balance not updated after bank transfer,balance not updated after bank,5,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",7068,200,8,False,200
8998,pending transfer,pending transfer,48,True,True,True,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",8998,200,8,False,200
4022,cancel transfer,cancel,8,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",4022,200,8,False,200
6197,atm support,at,3,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",6197,200,8,False,200
5718,reverted card payment?,revert,53,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",5718,200,8,False,200
461,card linking,card linking,13,True,True,True,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",461,200,8,False,200
2254,cash withdrawal charge,cash withdrawal charge,19,True,True,True,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",2254,200,8,False,200
4906,age limit,age,1,True,True,False,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",4906,200,8,False,200
6612,pending transfer,pending transfer,48,True,True,True,"{55: 2, 5: 5, 48: 3, 8: 6, 3: 2, 53: 4, 13: 2, 19: 5, 1: 3, 44: 7, 30: 4, 66: 4, 12: 2, 23: 2, 75: 5, 36: 3, 34: 6, 49: 1, 33: 3, 47: 4, 69: 1, 64: 2, 4: 3, 0: 1, 40: 4, 21: 4, 51: 5, 70: 5, 11: 4, 28: 6, 50: 4, 24: 6, 32: 2, 71: 6, 31: 1, 54: 2, 22: 5, 60: 1, 20: 3, 41: 1, 14: 2, 26: 2, 74: 1, 16: 5, 42: 2, 68: 2, 35: 1, 46: 2, 6: 8, 15: 3, 2: 3, 25: 4, 45: 2, 56: 2, 7: 4, 57: 2, 76: 3, 37: 1, 73: 1, 17: 1, 58: 2, 62: 1, 39: 1, 59: 1, 52: 1, 63: 1, 38: 1, 9: 1, 29: 1}","[4846, 7068, 8998, 4022, 6197, 5718, 461, 2254, 4906, 6612, 5011, 4058, 65, 3414, 9670, 8445, 5328, 1830, 8951, 8135, 7789, 6973, 3845, 5879, 5925, 292, 9254, 5446, 9866, 3940, 1251, 632, 6504, 2545, 7137, 8104, 59, 7610, 2386, 1801, 6744, 2980, 3090, 499, 9320, 2456, 2622, 1404, 8979, 1287, 1350, 2350, 3148, 8034, 495, 6029, 4866, 5805, 8955, 153, 7570, 4158, 4362, 5987, 9488, 3357, 6189, 9087, 5579, 5592, 8680, 2388, 4005, 6913, 5863, 896, 4793, 5652, 2715, 7824, 8251, 801, 844, 2019, 409, 3697, 899, 353, 4733, 5164, 1645, 4777, 7127, 3141, 5166, 5251, 152, 1469, 6488, 3710, 510, 5868, 2153, 5225, 3453, 3507, 4901, 2232, 6260, 3886, 5073, 3584, 5595, 4692, 406, 450, 3365, 4357, 7662, 6571, 6707, 7632, 1011, 4465, 8507, 984, 9103, 8147, 6170, 6182, 576, 9602, 1106, 2917, 198, 4257, 6192, 2529, 4157, 6628, 2472, 949, 6615, 1112, 6642, 4701, 228, 5006, 698, 4888, 7558, 1880, 4042, 7421, 4391, 1976, 4129, 4675, 5352, 3231, 6075, 922, 2231, 8275, 9335, 241, 6017, 8820, 1415, 8421, 9921, 2520, 500, 8581, 1461, 3369, 2372, 2756, 1886, 9529, 9228, 5399, 5887, 209, 6710, 5812, 9131, 789, 777, 969, 5432, 5182, 5126, 6279, 3155, 8894, 8174, 7077, 1587, 5687]",6612,200,8,False,200
