n_shots,accuracy,run_num,nspw,f1
200,81.6,7,200,0.739910881389142
100,52.0,3,100,0.6058374703393428
100,73.2,4,100,0.6531008376808375
200,79.60000000000001,0,200,0.7725120674532436
75,54.400000000000006,5,75,0.607226551226551
200,82.0,9,200,0.749128747795414
75,74.4,2,75,0.5850607478584355
25,43.6,9,25,0.5161223961223961
20,41.199999999999996,3,20,0.47187027787027774
1000,92.80000000000001,5,1000,0.8942748813183592
20,38.4,4,20,0.4441945461945462
1000,90.8,2,1000,0.8399295601517821
10,39.2,9,10,0.4600455100455101
25,40.8,0,25,0.5119283679283678
10,46.400000000000006,7,10,0.5443860575545969
25,42.0,7,25,0.4846304057989452
10,38.4,0,10,0.47846671846671845
5,34.4,3,5,0.3988677248677249
750,91.2,6,750,0.8683566618566616
750,88.4,1,750,0.8512462193890763
5,40.8,4,5,0.460083435083435
250,84.0,4,250,0.7707506375851698
250,83.2,3,250,0.7551802599954893
750,90.4,8,750,0.8664456103131598
1,29.599999999999998,6,1,0.34400708842814104
50,47.599999999999994,8,50,0.5819265910951303
2,20.0,2,2,0.21237078630182077
1169,91.2,1,1169,0.8775038113713608
2,36.0,5,2,0.41576851218956484
1169,92.0,6,1169,0.875369889369889
1,14.799999999999999,1,1,0.20389800471728184
1169,92.4,8,1169,0.9000298220298217
500,92.4,5,500,0.9030087355893804
50,51.6,1,50,0.565542317331791
500,89.2,2,500,0.8373325637325635
1,34.4,8,1,0.38216173529486225
50,46.400000000000006,6,50,0.5146796906796905
25,42.4,6,25,0.4639504895975484
10,43.2,1,10,0.48448255365109294
25,47.199999999999996,1,25,0.5525993265993264
10,42.0,6,10,0.4838988484282601
1000,92.0,3,1000,0.8798766500988721
20,45.6,5,20,0.5271840373525766
10,42.0,8,10,0.4800008140008139
25,46.400000000000006,8,25,0.5440728152413545
1000,92.80000000000001,4,1000,0.8803210945433166
20,62.0,2,20,0.40588589623883753
200,81.6,8,200,0.7701596987638175
75,48.8,3,75,0.5719704144492984
75,72.0,4,75,0.6286810270895375
100,60.4,5,100,0.6497285833432619
200,74.8,1,200,0.702591491924825
200,82.8,6,200,0.7384371896270627
100,73.2,2,100,0.6677561327561324
500,87.2,3,500,0.8219180684144186
1,36.0,9,1,0.3937822389250961
50,47.199999999999996,7,50,0.5722598882598882
1169,91.2,9,1169,0.8744327935439042
500,87.6,4,500,0.8428124276469598
50,43.6,0,50,0.5124380236473259
2,23.599999999999998,4,2,0.31805291005291014
1169,91.2,7,1169,0.882433196433196
1,35.199999999999996,0,1,0.39448763158720546
1,35.199999999999996,7,1,0.40410724160795897
50,54.800000000000004,9,50,0.5389400647661515
2,32.4,3,2,0.37857142857142856
1169,91.2,0,1169,0.8499293705100154
750,91.2,9,750,0.8635967582382674
250,77.60000000000001,2,250,0.7796846666311084
250,84.39999999999999,5,250,0.804643769575067
750,94.0,0,750,0.9009907773386031
5,41.6,5,5,0.4633035113035113
5,41.199999999999996,2,5,0.46233958633958633
750,89.2,7,750,0.8534795574795571
2,34.8,9,2,0.3943941550148447
500,86.4,7,500,0.8098249158249156
50,46.0,3,50,0.5526494986494985
500,90.4,0,500,0.8689446655755375
50,65.2,4,50,0.5690655884995507
1,28.4,4,1,0.3294828842406162
1169,91.2,3,1169,0.8577814120036339
2,28.4,0,2,0.33109820898056197
1169,92.80000000000001,4,1169,0.8884712171127263
2,28.799999999999997,7,2,0.3529400840705188
500,90.0,9,500,0.8633579419385866
1,14.000000000000002,3,1,0.1298352986945168
250,86.8,6,250,0.8034828918358329
5,42.8,8,5,0.49559425759425757
250,79.60000000000001,1,250,0.7530648784766428
5,41.199999999999996,1,5,0.44362792762792763
750,90.8,4,750,0.8542942247482121
750,92.80000000000001,3,750,0.876579077652248
250,80.0,8,250,0.7656084848368311
5,41.6,6,5,0.4770986012038643
20,43.2,8,20,0.5064456284456283
25,64.4,2,25,0.4471804015365659
10,43.2,5,10,0.4877553549238942
25,42.8,5,25,0.49061057377911294
10,50.4,2,10,0.38592509050403795
1000,91.2,9,1000,0.8725913609862652
20,45.2,1,20,0.5145444925444925
1000,91.2,7,1000,0.8806554186554183
20,42.4,6,20,0.48401443001443
1000,92.4,0,1000,0.8628328523328522
75,50.0,7,75,0.6108041588041586
100,51.2,8,100,0.6343004394689786
75,68.8,0,75,0.5535213585126629
200,76.8,5,200,0.7346367151367148
100,71.6,1,100,0.6234521917747722
75,69.19999999999999,9,75,0.6090049054259579
100,54.0,6,100,0.6189189246967023
200,72.8,2,200,0.740455766871497
250,78.0,9,250,0.7592192681604443
750,88.8,2,750,0.8404542594542591
5,42.4,7,5,0.4901718281718281
5,26.400000000000002,0,5,0.3371100751100751
750,91.2,5,750,0.8675763013154316
250,89.60000000000001,0,250,0.8336584427316132
250,79.60000000000001,7,250,0.7661079846079843
5,29.2,9,5,0.377007141007141
1169,92.4,5,1169,0.90512623324388
2,40.0,6,2,0.47553862433862426
500,85.2,8,500,0.8108749363639871
1,33.6,2,1,0.054118224184449344
1,35.199999999999996,5,1,0.3940427577004897
1169,90.8,2,1169,0.8683100603100601
2,36.0,1,2,0.4182888171044153
500,75.2,1,500,0.8021542813557828
50,48.0,5,50,0.5795662855662852
2,40.400000000000006,8,2,0.45686243386243386
500,91.60000000000001,6,500,0.892661098528648
50,70.39999999999999,2,50,0.49748180214846865
75,48.4,8,75,0.5763159054844446
100,51.2,7,100,0.6310932022617413
200,80.0,3,200,0.7410947570947568
200,77.2,4,200,0.7154400966172513
100,70.0,0,100,0.5804367355671701
75,48.8,1,75,0.5893727013727013
75,50.0,6,75,0.5949356569356568
100,62.4,9,100,0.6058177936423549
1000,90.4,1,1000,0.8713121499430222
20,44.800000000000004,7,20,0.508111444111444
1000,89.60000000000001,6,1000,0.8165007990814439
20,38.4,0,20,0.47681733081733074
25,42.8,4,25,0.48736337736337715
10,36.0,3,10,0.4336703296703297
1000,92.0,8,1000,0.9046820586820583
20,41.6,9,20,0.4925656565656566
25,40.8,3,25,0.46339023939023943
10,39.2,4,10,0.45060317460317456
