,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1039,freeze account,report lost,12,False,False,False,{20: 1},[4650],1039,1,3,False
820,freeze account,no,30,False,False,False,{20: 1},[4650],820,1,3,False
2303,freeze account,o,42,False,False,False,{20: 1},[4650],2303,1,3,False
2500,freeze account,o,42,False,False,False,{20: 1},[4650],2500,1,3,False
2642,freeze account,o,42,False,False,False,{20: 1},[4650],2642,1,3,False
2249,freeze account,o,42,False,False,False,{20: 1},[4650],2249,1,3,False
1894,tell joke,sho,43,False,False,False,{20: 1},[4650],1894,1,3,False
1667,freeze account,whisper,14,False,False,False,{20: 1},[4650],1667,1,3,False
1927,freeze account,text,26,False,False,False,{20: 1},[4650],1927,1,3,False
1341,exchange rate,exchange,38,False,True,False,{20: 1},[4650],1341,1,3,False
1625,freeze account,current,136,False,False,False,{20: 1},[4650],1625,1,3,False
361,freeze account,free,20,True,True,False,{20: 1},[4650],361,1,3,False
914,freeze account,travel,146,False,False,False,{20: 1},[4650],914,1,3,False
2632,freeze account,o,42,False,False,False,{20: 1},[4650],2632,1,3,False
2193,traffic,traffic,24,False,True,False,{20: 1},[4650],2193,1,3,False
827,freeze account,no,30,False,False,False,{20: 1},[4650],827,1,3,False
131,payday,payday,79,False,True,False,{20: 1},[4650],131,1,3,False
1515,freeze account,account,2,False,False,False,{20: 1},[4650],1515,1,3,False
427,freeze account,user,11,False,False,False,{20: 1},[4650],427,1,3,False
849,freeze account,date,95,False,False,False,{20: 1},[4650],849,1,3,False
2580,freeze account,o,42,False,False,False,{20: 1},[4650],2580,1,3,False
247,freeze account,maybe,121,False,False,False,{20: 1},[4650],247,1,3,False
2361,freeze account,o,42,False,False,False,{20: 1},[4650],2361,1,3,False
1380,who do you work for,who,57,False,True,False,{20: 1},[4650],1380,1,3,False
776,freeze account,rem,76,False,False,False,{20: 1},[4650],776,1,3,False
