,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1039,report fraud,report lost,12,False,False,False,{100: 1},[22],1039,1,5,False
820,no,no,30,False,True,False,{100: 1},[22],820,1,5,False
2303,find phone,o,42,False,False,False,{100: 1},[22],2303,1,5,False
2500,find phone,o,42,False,False,False,{100: 1},[22],2500,1,5,False
2642,what are your hobbies,o,42,False,False,False,{100: 1},[22],2642,1,5,False
2249,find phone,o,42,False,False,False,{100: 1},[22],2249,1,5,False
1894,shopping list,sho,43,False,True,False,{100: 1},[22],1894,1,5,False
1667,whisper mode,whisper,14,False,True,False,{100: 1},[22],1667,1,5,False
1927,tell joke,text,26,False,False,False,{100: 1},[22],1927,1,5,False
1341,exchange rate,exchange,38,False,True,False,{100: 1},[22],1341,1,5,False
1625,find phone,current,136,False,False,False,{100: 1},[22],1625,1,5,False
361,freeze account,free,20,False,True,False,{100: 1},[22],361,1,5,False
914,travel notification,travel,146,False,True,False,{100: 1},[22],914,1,5,False
2632,how old are you,o,42,False,False,False,{100: 1},[22],2632,1,5,False
2193,traffic,traffic,24,False,True,False,{100: 1},[22],2193,1,5,False
827,no,no,30,False,True,False,{100: 1},[22],827,1,5,False
131,payday,payday,79,False,True,False,{100: 1},[22],131,1,5,False
1515,account blocked,account,2,False,True,False,{100: 1},[22],1515,1,5,False
427,who do you work for,user,11,False,False,False,{100: 1},[22],427,1,5,False
849,date,date,95,False,True,False,{100: 1},[22],849,1,5,False
2580,find phone,o,42,False,False,False,{100: 1},[22],2580,1,5,False
247,what is your name,maybe,121,False,False,False,{100: 1},[22],247,1,5,False
2361,how old are you,o,42,False,False,False,{100: 1},[22],2361,1,5,False
1380,who do you work for,who,57,False,True,False,{100: 1},[22],1380,1,5,False
776,reminder,rem,76,False,True,False,{100: 1},[22],776,1,5,False
630,repeat,repeat,13,False,True,False,{100: 1},[22],630,1,5,False
311,book flight,restaurant res,23,False,False,False,{100: 1},[22],311,1,5,False
1993,play music,play,106,False,True,False,{100: 1},[22],1993,1,5,False
18,timer,timer,32,False,True,False,{100: 1},[22],18,1,5,False
2959,what is your name,o,42,False,False,False,{100: 1},[22],2959,1,5,False
1269,book flight,schedule,18,False,False,False,{100: 1},[22],1269,1,5,False
2158,date,how,99,False,False,False,{100: 1},[22],2158,1,5,False
2020,calendar update,calendar,105,False,True,False,{100: 1},[22],2020,1,5,False
2275,current location,o,42,False,False,False,{100: 1},[22],2275,1,5,False
2015,cancel reservation,calendar,105,False,False,False,{100: 1},[22],2015,1,5,False
214,find phone,what can,115,False,False,False,{100: 1},[22],214,1,5,False
2319,update playlist,o,42,False,False,False,{100: 1},[22],2319,1,5,False
2849,find phone,o,42,False,False,False,{100: 1},[22],2849,1,5,False
1697,travel notification,v,52,False,False,False,{100: 1},[22],1697,1,5,False
446,what is your name,user,11,False,False,False,{100: 1},[22],446,1,5,False
72,find phone,find,81,False,True,False,{100: 1},[22],72,1,5,False
1074,cook time,ing,134,False,False,False,{100: 1},[22],1074,1,5,False
2856,how old are you,o,42,False,False,False,{100: 1},[22],2856,1,5,False
2777,vaccines,o,42,False,False,False,{100: 1},[22],2777,1,5,False
2611,how old are you,o,42,False,False,False,{100: 1},[22],2611,1,5,False
1376,change volume,change volume,150,False,True,False,{100: 1},[22],1376,1,5,False
2560,what is your name,o,42,False,False,False,{100: 1},[22],2560,1,5,False
1533,find phone,international,137,False,False,False,{100: 1},[22],1533,1,5,False
2441,travel notification,o,42,False,False,False,{100: 1},[22],2441,1,5,False
2506,date,o,42,False,False,False,{100: 1},[22],2506,1,5,False
1853,what is your name,what are,15,False,False,False,{100: 1},[22],1853,1,5,False
