,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1039,oos,report lost,12,False,False,False,{42: 1},[654],1039,1,2,False
820,no,no,30,False,True,False,{42: 1},[654],820,1,2,False
2303,oos,o,42,True,True,False,{42: 1},[654],2303,1,2,False
2500,oos,o,42,True,True,False,{42: 1},[654],2500,1,2,False
2642,oos,o,42,True,True,False,{42: 1},[654],2642,1,2,False
2249,oos,o,42,True,True,False,{42: 1},[654],2249,1,2,False
1894,oos,sho,43,False,False,False,{42: 1},[654],1894,1,2,False
1667,oos,whisper,14,False,False,False,{42: 1},[654],1667,1,2,False
1927,oos,text,26,False,False,False,{42: 1},[654],1927,1,2,False
1341,oos,exchange,38,False,False,False,{42: 1},[654],1341,1,2,False
1625,oos,current,136,False,False,False,{42: 1},[654],1625,1,2,False
361,oos,free,20,False,False,False,{42: 1},[654],361,1,2,False
914,oos,travel,146,False,False,False,{42: 1},[654],914,1,2,False
2632,oos,o,42,True,True,False,{42: 1},[654],2632,1,2,False
2193,oos,traffic,24,False,False,False,{42: 1},[654],2193,1,2,False
827,oos,no,30,False,False,False,{42: 1},[654],827,1,2,False
131,oos,payday,79,False,False,False,{42: 1},[654],131,1,2,False
1515,oos,account,2,False,False,False,{42: 1},[654],1515,1,2,False
427,oos,user,11,False,False,False,{42: 1},[654],427,1,2,False
849,oos,date,95,False,False,False,{42: 1},[654],849,1,2,False
2580,oos,o,42,True,True,False,{42: 1},[654],2580,1,2,False
247,oos,maybe,121,False,False,False,{42: 1},[654],247,1,2,False
2361,oos,o,42,True,True,False,{42: 1},[654],2361,1,2,False
1380,who do you work for,who,57,False,True,False,{42: 1},[654],1380,1,2,False
776,oos,rem,76,False,False,False,{42: 1},[654],776,1,2,False
630,oos,repeat,13,False,False,False,{42: 1},[654],630,1,2,False
311,oos,restaurant res,23,False,False,False,{42: 1},[654],311,1,2,False
1993,oos,play,106,False,False,False,{42: 1},[654],1993,1,2,False
18,oos,timer,32,False,False,False,{42: 1},[654],18,1,2,False
2959,oos,o,42,True,True,False,{42: 1},[654],2959,1,2,False
1269,oos,schedule,18,False,False,False,{42: 1},[654],1269,1,2,False
2158,oos,how,99,False,False,False,{42: 1},[654],2158,1,2,False
2020,oos,calendar,105,False,False,False,{42: 1},[654],2020,1,2,False
2275,oos,o,42,True,True,False,{42: 1},[654],2275,1,2,False
2015,oos,calendar,105,False,False,False,{42: 1},[654],2015,1,2,False
214,oos,what can,115,False,False,False,{42: 1},[654],214,1,2,False
2319,oos,o,42,True,True,False,{42: 1},[654],2319,1,2,False
2849,oos,o,42,True,True,False,{42: 1},[654],2849,1,2,False
1697,oos,v,52,False,False,False,{42: 1},[654],1697,1,2,False
446,oos,user,11,False,False,False,{42: 1},[654],446,1,2,False
72,oos,find,81,False,False,False,{42: 1},[654],72,1,2,False
1074,oos,ing,134,False,False,False,{42: 1},[654],1074,1,2,False
2856,oos,o,42,True,True,False,{42: 1},[654],2856,1,2,False
2777,oos,o,42,True,True,False,{42: 1},[654],2777,1,2,False
