,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1039,report lost card,report lost,12,False,True,False,{83: 1},[3100],1039,1,8,False
820,alarm,no,30,False,False,True,{83: 1},[3100],820,1,8,False
2303,mpg,o,42,False,False,False,{83: 1},[3100],2303,1,8,False
2500,alarm,o,42,False,False,True,{83: 1},[3100],2500,1,8,False
2642,what is your name,o,42,False,False,False,{83: 1},[3100],2642,1,8,False
2249,no,o,42,False,False,False,{83: 1},[3100],2249,1,8,False
1894,shopping list,sho,43,False,True,False,{83: 1},[3100],1894,1,8,False
1667,whisper mode,whisper,14,False,True,False,{83: 1},[3100],1667,1,8,False
1927,schedule meeting,text,26,False,False,False,{83: 1},[3100],1927,1,8,False
1341,exchange rate,exchange,38,False,True,False,{83: 1},[3100],1341,1,8,False
1625,current location,current,136,False,True,False,{83: 1},[3100],1625,1,8,False
361,freeze account,free,20,False,True,False,{83: 1},[3100],361,1,8,False
914,travel notification,travel,146,False,True,False,{83: 1},[3100],914,1,8,False
2632,alarm,o,42,False,False,True,{83: 1},[3100],2632,1,8,False
2193,traffic,traffic,24,False,True,False,{83: 1},[3100],2193,1,8,False
827,alarm,no,30,False,False,True,{83: 1},[3100],827,1,8,False
131,payday,payday,79,False,True,False,{83: 1},[3100],131,1,8,False
1515,account blocked,account,2,False,True,False,{83: 1},[3100],1515,1,8,False
427,who do you work for,user,11,False,False,False,{83: 1},[3100],427,1,8,False
849,date,date,95,False,True,False,{83: 1},[3100],849,1,8,False
2580,where are you from,o,42,False,False,False,{83: 1},[3100],2580,1,8,False
247,alarm,maybe,121,False,False,True,{83: 1},[3100],247,1,8,False
2361,how old are you,o,42,False,False,False,{83: 1},[3100],2361,1,8,False
1380,who do you work for,who,57,False,True,False,{83: 1},[3100],1380,1,8,False
776,reminder,rem,76,False,True,False,{83: 1},[3100],776,1,8,False
630,alarm,repeat,13,False,False,True,{83: 1},[3100],630,1,8,False
311,book flight,restaurant res,23,False,False,False,{83: 1},[3100],311,1,8,False
1993,play music,play,106,False,True,False,{83: 1},[3100],1993,1,8,False
18,alarm,timer,32,False,False,True,{83: 1},[3100],18,1,8,False
2959,shopping list,o,42,False,False,False,{83: 1},[3100],2959,1,8,False
1269,schedule meeting,schedule,18,False,True,False,{83: 1},[3100],1269,1,8,False
2158,date,how,99,False,False,False,{83: 1},[3100],2158,1,8,False
2020,calendar update,calendar,105,False,True,False,{83: 1},[3100],2020,1,8,False
